Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746789075,187,GET,/product/1YMWWN1N4O,2.800000,0.000000,76,88,92,97,110,120,120,120,120,120,120,249,0,83,105.95149099980513,42.59173400350846,867.7439140010392,5961.779116465864
1746789075,187,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,82,84,94,94,110,130,140,140,140,140,140,245,0,79,98.76521319971772,45.333750000281725,702.102900002501,5976.118367346939
1746789075,187,GET,/product/66VCHSJNUP,3.400000,0.000000,88,96,110,120,120,130,160,160,160,160,160,264,0,81,92.47967439009561,44.81183800089639,593.448093997722,5945.681818181818
1746789075,187,GET,/product/6E92ZMYYFZ,1.900000,0.000000,75,87,110,110,150,160,170,170,170,170,170,231,0,80,92.7101436538334,43.92517799715279,632.3026840036619,5916.779220779221
1746789075,187,GET,/product/9SIQT8TOJO,1.900000,0.000000,81,90,110,120,130,140,150,150,150,150,150,238,0,83,106.03290928555593,41.54074600228341,960.1606130017899,5985.689075630252
1746789075,187,GET,/product/L9ECAV7KIM,1.900000,0.000000,84,100,110,130,140,150,170,170,170,170,170,236,0,84,108.23648456345713,43.7842899991665,797.9059069984942,5932.046610169492
1746789075,187,GET,/product/LS4PSXUNUM,3.100000,0.000000,91,97,120,120,140,150,160,160,160,160,160,241,0,85,106.87717679681265,44.524896002258174,911.6476090057404,5956.153526970955
1746789075,187,GET,/product/OLJCESPC7Z,2.900000,0.000000,77,92,95,100,140,140,140,140,140,140,140,247,0,84,98.38504203642825,45.661279997148085,743.1667089986149,5970.441295546559
1746789075,187,POST,/setCurrency,3.900000,0.000000,200,230,240,270,300,420,440,440,440,440,440,333,0,190.0,217.86280627946343,104.25621699687326,974.2509239949868,10552.93093093093
1746789075,187,,Aggregated,42.500000,0.000000,99,120,150,160,200,250,290,340,440,440,440,4042,0,100,133.89143645250172,41.54074600228341,4553.2474989959155,8490.154379020287
1746789076,188,GET,/,3.300000,0.000000,200,230,270,280,600,670,990,990,990,990,990,353,0,170.0,234.22460613032558,60.669481004879344,4553.2474989959155,10526.932011331444
1746789076,188,GET,/cart,6.800000,0.000000,91,130,130,140,190,420,470,540,540,540,540,512,0,86,108.66017006075879,44.09792100341292,759.4006469953456,10332.96875
1746789076,188,POST,/cart,4.800000,0.000000,190,200,210,210,260,300,1300,1300,1300,1300,1300,523,0,170.0,186.76701641293369,98.64043300331105,1342.9530680004973,15678.835564053537
1746789076,188,POST,/cart/checkout,1.500000,0.000000,120,150,180,180,260,1100,1100,1100,1100,1100,1100,151,0,110.0,120.94370168196238,62.96039600420045,1087.0475280025858,5015.682119205298
1746789076,188,GET,/product/0PUK6V6EV0,2.800000,0.000000,92,99,110,110,200,360,550,550,550,550,550,237,0,85,108.3362798228858,45.973927997692954,729.4245570010389,5956.472573839663
1746789076,188,GET,/product/1YMWWN1N4O,2.300000,0.000000,75,82,92,92,110,120,120,120,120,120,120,249,0,83,105.95149099980513,42.59173400350846,867.7439140010392,5961.779116465864
1746789076,188,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,84,110,140,340,600,930,970,970,970,970,970,251,0,79,110.79662755349479,45.333750000281725,965.1182630041149,5976.203187250996
1746789076,188,GET,/product/66VCHSJNUP,3.900000,0.000000,88,96,120,120,130,390,900,900,900,900,900,266,0,81,96.63978716915673,44.81183800089639,902.210994005145,5946.0300751879695
1746789076,188,GET,/product/6E92ZMYYFZ,2.400000,0.000000,81,88,110,150,170,390,930,930,930,930,930,233,0,81,97.54057231347568,43.92517799715279,925.0969010026893,5917.167381974249
1746789076,188,GET,/product/9SIQT8TOJO,2.700000,0.000000,82,98,120,130,150,150,590,590,590,590,590,240,0,83,108.23751960818602,41.54074600228341,960.1606130017899,5985.65
1746789076,188,GET,/product/L9ECAV7KIM,1.900000,0.000000,84,100,110,130,170,680,680,680,680,680,680,237,0,84,110.66150732903559,43.7842899991665,797.9059069984942,5931.84388185654
1746789076,188,GET,/product/LS4PSXUNUM,3.100000,0.000000,92,120,120,140,730,740,940,940,940,940,940,245,0,86,115.39208340011324,44.524896002258174,943.9464089955436,5956.926530612245
1746789076,188,GET,/product/OLJCESPC7Z,3.000000,0.000000,77,95,100,140,170,890,910,910,910,910,910,250,0,84,105.06183427199721,45.661279997148085,905.0061119996826,5970.592
1746789076,188,POST,/setCurrency,3.800000,0.000000,190,230,250,270,300,400,780,780,780,780,780,335,0,200.0,220.08929025986035,104.25621699687326,974.2509239949868,10553.176119402986
1746789076,188,,Aggregated,44.400000,0.000000,100,140,160,190,270,470,900,940,1300,1300,1300,4082,0,100,137.92941317565385,41.54074600228341,4553.2474989959155,8488.543851053406
1746789077,189,GET,/,3.100000,0.000000,200,250,270,280,600,670,990,990,990,990,990,354,0,170.0,234.32251100565207,60.669481004879344,4553.2474989959155,10526.853107344632
1746789077,189,GET,/cart,6.700000,0.000000,100,130,140,150,280,420,470,540,540,540,540,518,0,86,109.3430900619965,44.09792100341292,759.4006469953456,10375.822393822395
1746789077,189,POST,/cart,4.700000,0.000000,180,200,210,220,280,370,1300,1300,1300,1300,1300,530,0,170.0,187.40453829805978,98.64043300331105,1342.9530680004973,15676.322641509434
1746789077,189,POST,/cart/checkout,1.600000,0.000000,120,180,210,210,260,1100,1100,1100,1100,1100,1100,154,0,110.0,121.74861799330638,62.96039600420045,1087.0475280025858,5015.688311688312
1746789077,189,GET,/product/0PUK6V6EV0,2.800000,0.000000,94,99,110,110,200,360,550,550,550,550,550,238,0,85,108.45853334045509,45.973927997692954,729.4245570010389,5956.298319327731
1746789077,189,GET,/product/1YMWWN1N4O,2.200000,0.000000,75,82,97,110,120,140,140,140,140,140,140,251,0,83,105.96641877272344,42.59173400350846,867.7439140010392,5961.756972111554
1746789077,189,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,84,110,320,340,600,930,970,970,970,970,970,254,0,79,110.92659226349096,45.333750000281725,965.1182630041149,5976.043307086614
1746789077,189,GET,/product/66VCHSJNUP,3.800000,0.000000,88,96,120,120,120,390,900,900,900,900,900,268,0,82,96.63770472757481,44.81183800089639,902.210994005145,5946.388059701492
1746789077,189,GET,/product/6E92ZMYYFZ,2.600000,0.000000,88,110,160,170,210,390,930,930,930,930,930,237,0,81,98.46641838831536,43.92517799715279,925.0969010026893,5917.5864978902955
1746789077,189,GET,/product/9SIQT8TOJO,2.800000,0.000000,88,110,130,140,190,220,590,590,590,590,590,243,0,83,109.05327405335612,41.54074600228341,960.1606130017899,5985.037037037037
1746789077,189,GET,/product/L9ECAV7KIM,2.200000,0.000000,84,100,110,110,140,170,680,680,680,680,680,240,0,84,110.37317854161302,43.7842899991665,797.9059069984942,5931.9875
1746789077,189,GET,/product/LS4PSXUNUM,2.800000,0.000000,91,110,120,120,160,740,940,940,940,940,940,250,0,85,114.68038866011193,44.524896002258174,943.9464089955436,5956.708
1746789077,189,GET,/product/OLJCESPC7Z,3.000000,0.000000,92,98,140,140,180,890,910,910,910,910,910,254,0,85,105.55904822043756,45.661279997148085,905.0061119996826,5971.208661417323
1746789077,189,POST,/setCurrency,3.600000,0.000000,200,240,270,300,400,520,780,780,780,780,780,339,0,200.0,222.52640366385734,104.25621699687326,974.2509239949868,10553.23598820059
1746789077,189,,Aggregated,44.300000,0.000000,110,140,180,190,280,520,900,940,1300,1300,1300,4130,0,100,138.35184969104242,41.54074600228341,4553.2474989959155,8491.89249394673
1746789078,190,GET,/,3.000000,0.000000,200,260,270,290,600,670,990,990,990,990,990,357,0,170.0,234.06996880951456,60.669481004879344,4553.2474989959155,10526.921568627451
1746789078,190,GET,/cart,6.400000,0.000000,110,130,140,150,280,420,470,540,540,540,540,524,0,86,109.37483744869184,44.09792100341292,759.4006469953456,10388.42175572519
1746789078,190,POST,/cart,4.500000,0.000000,190,210,220,220,300,370,1300,1300,1300,1300,1300,538,0,170.0,187.93251807244232,98.64043300331105,1342.9530680004973,15690.671003717473
1746789078,190,POST,/cart/checkout,1.700000,0.000000,110,150,210,210,260,1100,1100,1100,1100,1100,1100,158,0,110.0,121.00977901248865,62.96039600420045,1087.0475280025858,5015.702531645569
1746789078,190,GET,/product/0PUK6V6EV0,3.100000,0.000000,96,100,110,110,200,360,550,550,550,550,550,242,0,86,108.08789418195013,45.973927997692954,729.4245570010389,5956.004132231405
1746789078,190,GET,/product/1YMWWN1N4O,1.900000,0.000000,76,97,110,120,140,170,170,170,170,170,170,253,0,83,106.07562663617752,42.59173400350846,867.7439140010392,5962.083003952569
1746789078,190,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,83,130,220,340,600,930,970,970,970,970,970,257,0,79,110.85745777016604,45.333750000281725,965.1182630041149,5976.249027237354
1746789078,190,GET,/product/66VCHSJNUP,3.800000,0.000000,90,110,120,120,160,390,900,900,900,900,900,269,0,82,96.85480985497288,44.81183800089639,902.210994005145,5946.215613382899
1746789078,190,GET,/product/6E92ZMYYFZ,2.500000,0.000000,100,110,160,170,210,390,930,930,930,930,930,237,0,81,98.46641838831536,43.92517799715279,925.0969010026893,5917.5864978902955
1746789078,190,GET,/product/9SIQT8TOJO,2.800000,0.000000,89,120,130,140,160,220,590,590,590,590,590,247,0,84,108.9492779836527,41.54074600228341,960.1606130017899,5985.356275303644
1746789078,190,GET,/product/L9ECAV7KIM,1.800000,0.000000,84,100,110,130,170,180,680,680,680,680,680,244,0,84,110.24229013113296,43.7842899991665,797.9059069984942,5932.311475409836
1746789078,190,GET,/product/LS4PSXUNUM,3.100000,0.000000,91,110,120,120,160,740,940,940,940,940,940,252,0,85,114.44601073422486,44.524896002258174,943.9464089955436,5957.0515873015875
1746789078,190,GET,/product/OLJCESPC7Z,3.200000,0.000000,92,98,140,140,180,890,910,910,910,910,910,257,0,85,105.48533514780848,45.661279997148085,905.0061119996826,5971.342412451362
1746789078,190,POST,/setCurrency,3.600000,0.000000,200,240,270,320,400,520,780,780,780,780,780,342,0,200.0,222.71422164048573,104.25621699687326,974.2509239949868,10553.140350877193
1746789078,190,,Aggregated,44.100000,0.000000,110,150,180,200,300,500,900,940,1300,1300,1300,4177,0,100,138.35428996289463,41.54074600228341,4553.2474989959155,8497.53770648791
1746789079,191,GET,/,2.900000,0.000000,200,250,270,290,600,670,990,990,990,990,990,361,0,170.0,232.8802316398671,60.669481004879344,4553.2474989959155,10527.32132963989
1746789079,191,GET,/cart,6.300000,0.000000,100,130,140,150,280,420,470,540,540,540,540,527,0,86,109.1309247573488,44.09792100341292,759.4006469953456,10376.440227703984
1746789079,191,POST,/cart,4.800000,0.000000,190,210,220,220,300,370,1300,1300,1300,1300,1300,543,0,170.0,187.4975280736371,98.64043300331105,1342.9530680004973,15699.646408839779
1746789079,191,POST,/cart/checkout,1.900000,0.000000,100,110,150,180,210,1100,1100,1100,1100,1100,1100,161,0,110.0,120.47719655263633,62.96039600420045,1087.0475280025858,5015.714285714285
1746789079,191,GET,/product/0PUK6V6EV0,2.900000,0.000000,94,99,110,110,200,360,550,550,550,550,550,242,0,86,108.08789418195013,45.973927997692954,729.4245570010389,5956.004132231405
1746789079,191,GET,/product/1YMWWN1N4O,1.800000,0.000000,67,76,97,110,140,170,170,170,170,170,170,256,0,82,105.47284523417488,42.59173400350846,867.7439140010392,5962.59375
1746789079,191,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,83,120,150,220,450,930,970,970,970,970,970,264,0,80,110.44880021186007,45.333750000281725,965.1182630041149,5976.166666666667
1746789079,191,GET,/product/66VCHSJNUP,3.700000,0.000000,81,96,120,120,160,390,900,900,900,900,900,271,0,82,96.58328256454031,44.81183800089639,902.210994005145,5946.2066420664205
1746789079,191,GET,/product/6E92ZMYYFZ,2.700000,0.000000,100,110,160,170,210,390,930,930,930,930,930,240,0,81,98.2131692292872,43.92517799715279,925.0969010026893,5918.129166666667
1746789079,191,GET,/product/9SIQT8TOJO,2.900000,0.000000,89,110,130,140,190,220,590,590,590,590,590,247,0,84,108.9492779836527,41.54074600228341,960.1606130017899,5985.356275303644
1746789079,191,GET,/product/L9ECAV7KIM,2.100000,0.000000,81,96,100,110,170,180,680,680,680,680,680,245,0,84,110.08345813877115,43.7842899991665,797.9059069984942,5932.4857142857145
1746789079,191,GET,/product/LS4PSXUNUM,3.100000,0.000000,91,97,110,140,730,740,940,940,940,940,940,252,0,85,114.44601073422486,44.524896002258174,943.9464089955436,5957.0515873015875
1746789079,191,GET,/product/OLJCESPC7Z,3.200000,0.000000,85,95,130,140,180,890,910,910,910,910,910,260,0,84,104.8780439114825,45.661279997148085,905.0061119996826,5971.465384615384
1746789079,191,POST,/setCurrency,3.400000,0.000000,190,240,300,320,400,520,780,780,780,780,780,343,0,200.0,222.41348056574066,104.25621699687326,974.2509239949868,10553.06413994169
1746789079,191,,Aggregated,44.400000,0.000000,110,140,180,200,300,520,900,940,1300,1300,1300,4212,0,100,137.96989753989217,41.54074600228341,4553.2474989959155,8495.66571699905
1746789080,192,GET,/,3.000000,0.000000,170,220,240,270,600,670,990,990,990,990,990,363,0,170.0,232.63233781816837,60.669481004879344,4553.2474989959155,10527.493112947659
1746789080,192,GET,/cart,6.100000,0.000000,96,120,130,140,280,420,470,540,540,540,540,531,0,86,109.05269829024365,44.09792100341292,759.4006469953456,10396.099811676082
1746789080,192,POST,/cart,5.300000,0.000000,190,210,220,220,300,370,1300,1300,1300,1300,1300,547,0,170.0,187.44549293780432,98.64043300331105,1342.9530680004973,15705.190127970749
1746789080,192,POST,/cart/checkout,2.000000,0.000000,100,100,120,120,210,210,1100,1100,1100,1100,1100,163,0,110.0,120.34304358878964,62.96039600420045,1087.0475280025858,5015.705521472392
1746789080,192,GET,/product/0PUK6V6EV0,3.200000,0.000000,88,98,100,110,200,360,550,550,550,550,550,246,0,85,107.42123452049175,45.973927997692954,729.4245570010389,5955.768292682927
1746789080,192,GET,/product/1YMWWN1N4O,1.700000,0.000000,67,76,92,110,140,170,170,170,170,170,170,256,0,82,105.47284523417488,42.59173400350846,867.7439140010392,5962.59375
1746789080,192,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,92,120,150,220,450,930,970,970,970,970,970,269,0,80,110.36894099601218,45.333750000281725,965.1182630041149,5976.728624535316
1746789080,192,GET,/product/66VCHSJNUP,3.400000,0.000000,80,90,96,120,160,390,900,900,900,900,900,274,0,81,96.33031303646068,44.81183800089639,902.210994005145,5946.69708029197
1746789080,192,GET,/product/6E92ZMYYFZ,2.400000,0.000000,100,130,170,190,390,930,930,930,930,930,930,240,0,81,98.2131692292872,43.92517799715279,925.0969010026893,5918.129166666667
1746789080,192,GET,/product/9SIQT8TOJO,3.400000,0.000000,89,110,130,140,190,220,590,590,590,590,590,249,0,84,108.90331209222758,41.54074600228341,960.1606130017899,5985.353413654619
1746789080,192,GET,/product/L9ECAV7KIM,2.500000,0.000000,81,89,98,100,170,180,680,680,680,680,680,247,0,84,109.8206846720927,43.7842899991665,797.9059069984942,5932.469635627531
1746789080,192,GET,/product/LS4PSXUNUM,3.500000,0.000000,89,100,110,150,730,740,940,940,940,940,940,253,0,86,114.39079500404311,44.524896002258174,943.9464089955436,5957.225296442688
1746789080,192,GET,/product/OLJCESPC7Z,2.900000,0.000000,88,95,99,130,180,890,910,910,910,910,910,266,0,85,104.7119087593718,45.661279997148085,905.0061119996826,5971.375939849624
1746789080,192,POST,/setCurrency,3.400000,0.000000,200,240,320,370,500,520,780,780,780,780,780,344,0,200.0,222.21464260188483,104.25621699687326,974.2509239949868,10552.988372093023
1746789080,192,,Aggregated,45.400000,0.000000,100,140,170,190,320,520,900,940,1300,1300,1300,4248,0,100,137.72632191502785,41.54074600228341,4553.2474989959155,8493.550376647834
1746789081,193,GET,/,3.100000,0.000000,200,240,320,350,600,670,990,990,990,990,990,365,0,170.0,232.71426352602907,60.669481004879344,4553.2474989959155,10527.580821917809
1746789081,193,GET,/cart,6.200000,0.000000,91,110,130,150,320,420,540,540,540,540,540,537,0,86,109.01794031308629,44.09792100341292,759.4006469953456,10398.325884543761
1746789081,193,POST,/cart,5.400000,0.000000,190,210,220,240,330,370,1300,1300,1300,1300,1300,550,0,170.0,187.79237087087083,98.64043300331105,1342.9530680004973,15712.518181818183
1746789081,193,POST,/cart/checkout,2.200000,0.000000,100,110,120,130,210,1100,1100,1100,1100,1100,1100,164,0,110.0,120.384303963253,62.96039600420045,1087.0475280025858,5015.707317073171
1746789081,193,GET,/product/0PUK6V6EV0,2.900000,0.000000,89,98,100,110,200,360,550,550,550,550,550,248,0,85,107.1751692904781,45.973927997692954,729.4245570010389,5956.173387096775
1746789081,193,GET,/product/1YMWWN1N4O,1.700000,0.000000,74,80,86,92,140,170,170,170,170,170,170,261,0,82,104.92082907257591,42.59173400350846,867.7439140010392,5962.3371647509575
1746789081,193,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,100,130,150,220,450,930,970,970,970,970,970,271,0,80,110.24223651262936,45.333750000281725,965.1182630041149,5976.405904059041
1746789081,193,GET,/product/66VCHSJNUP,3.200000,0.000000,78,92,100,120,160,390,900,900,900,900,900,281,0,82,96.33193869752004,44.81183800089639,902.210994005145,5947.174377224199
1746789081,193,GET,/product/6E92ZMYYFZ,2.300000,0.000000,100,130,170,190,390,930,930,930,930,930,930,241,0,81,98.21450812875557,43.92517799715279,925.0969010026893,5917.95020746888
1746789081,193,GET,/product/9SIQT8TOJO,3.100000,0.000000,98,120,140,150,190,220,590,590,590,590,590,250,0,84,108.72871132785804,41.54074600228341,960.1606130017899,5985.172
1746789081,193,GET,/product/L9ECAV7KIM,2.400000,0.000000,81,96,98,100,170,180,680,680,680,680,680,250,0,84,109.5471353160101,43.7842899991665,797.9059069984942,5932.98
1746789081,193,GET,/product/LS4PSXUNUM,3.400000,0.000000,89,110,150,160,740,940,940,940,940,940,940,255,0,85,113.96168193342757,44.524896002258174,943.9464089955436,5957.568627450981
1746789081,193,GET,/product/OLJCESPC7Z,3.100000,0.000000,91,96,130,140,180,890,910,910,910,910,910,266,0,85,104.7119087593718,45.661279997148085,905.0061119996826,5971.375939849624
1746789081,193,POST,/setCurrency,3.500000,0.000000,220,280,370,370,500,520,780,780,780,780,780,348,0,200.0,222.01250263811096,104.25621699687326,974.2509239949868,10553.247126436781
