Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747059393,85,GET,/product/66VCHSJNUP,1.100000,0.000000,230,280,340,340,410,1000,1000,1000,1000,1000,1000,56,0,88,154.88029758853372,56.15970998769626,1036.6255540284328,5928.339285714285
1747059393,85,GET,/product/6E92ZMYYFZ,1.200000,0.000000,73,79,91,96,570,570,570,570,570,570,570,44,0,83,128.6516732930481,46.95913998875767,964.3028689897619,5898.454545454545
1747059393,85,GET,/product/9SIQT8TOJO,1.500000,0.000000,160,190,330,620,850,890,890,890,890,890,890,47,0,90,149.77118253901085,44.298815017100424,886.7078759940341,5961.531914893617
1747059393,85,GET,/product/L9ECAV7KIM,1.400000,0.000000,100,110,130,130,220,880,880,880,880,880,880,67,0,83,116.2348894086152,43.45824895426631,879.287297022529,5907.761194029851
1747059393,85,GET,/product/LS4PSXUNUM,1.300000,0.000000,120,190,300,300,400,980,980,980,980,980,980,58,0,89,147.67102361656725,49.8330449918285,976.9938989775255,5933.103448275862
1747059393,85,GET,/product/OLJCESPC7Z,0.700000,0.000000,96,150,200,200,250,250,250,250,250,250,250,48,0,85,97.53321014432004,50.88953400263563,355.8034549932927,5949.3125
1747059393,85,POST,/setCurrency,1.100000,0.000000,340,400,660,860,1600,1600,1600,1600,1600,1600,1600,70,0,210.0,266.91622967482544,116.59167998004705,1622.5374990026467,10538.3
1747059393,85,,Aggregated,17.600000,0.000000,110,180,230,320,620,880,1100,1300,1600,1600,1600,885,0,110.0,176.30452539852035,43.45824895426631,4001.834166003391,8023.159322033898
1747059394,86,GET,/,1.600000,0.000000,170,190,370,450,1300,1300,1300,1300,1300,1300,1300,116,0,200.0,342.7794773511966,75.20362304057926,4001.834166003391,10508.103448275862
1747059394,86,GET,/cart,1.800000,0.000000,87,87,90,100,390,830,840,840,840,840,840,112,0,87,127.54480553381394,43.97903097560629,1082.2900199564174,7676.0625
1747059394,86,POST,/cart,2.000000,0.000000,200,200,210,320,500,1100,1100,1100,1100,1100,1100,95,0,180.0,210.6279950907552,111.21465201722458,1142.7522120065987,15046.694736842106
1747059394,86,POST,/cart/checkout,0.700000,0.000000,100,110,130,130,140,140,140,140,140,140,140,34,0,99,115.59399752877653,55.235520005226135,294.11193198757246,5015.14705882353
1747059394,86,GET,/product/0PUK6V6EV0,1.200000,0.000000,94,94,100,120,350,350,350,350,350,350,350,49,0,82,105.77062541043995,50.02768099075183,608.4843400167301,5947.551020408163
1747059394,86,GET,/product/1YMWWN1N4O,0.900000,0.000000,95,250,580,580,750,750,750,750,750,750,750,45,0,89,147.85603099735454,49.71676197601482,748.3982020057738,5936.177777777778
1747059394,86,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,110,110,140,140,310,360,360,360,360,360,360,56,0,92,112.11749258862775,56.00227403920144,356.8366229883395,5953.178571428572
1747059394,86,GET,/product/66VCHSJNUP,1.100000,0.000000,230,280,340,340,410,1000,1000,1000,1000,1000,1000,57,0,88,153.20596633287016,56.15970998769626,1036.6255540284328,5927.8421052631575
1747059394,86,GET,/product/6E92ZMYYFZ,1.200000,0.000000,91,96,110,110,570,570,570,570,570,570,570,45,0,85,128.24359986439555,46.95913998875767,964.3028689897619,5897.844444444445
1747059394,86,GET,/product/9SIQT8TOJO,1.500000,0.000000,100,160,330,620,850,890,890,890,890,890,890,50,0,86,144.86502540763468,44.298815017100424,886.7078759940341,5963.64
1747059394,86,GET,/product/L9ECAV7KIM,1.400000,0.000000,100,110,130,130,220,880,880,880,880,880,880,67,0,83,116.2348894086152,43.45824895426631,879.287297022529,5907.761194029851
1747059394,86,GET,/product/LS4PSXUNUM,1.300000,0.000000,120,190,300,300,400,980,980,980,980,980,980,58,0,89,147.67102361656725,49.8330449918285,976.9938989775255,5933.103448275862
1747059394,86,GET,/product/OLJCESPC7Z,0.700000,0.000000,96,150,200,200,250,250,250,250,250,250,250,48,0,85,97.53321014432004,50.88953400263563,355.8034549932927,5949.3125
1747059394,86,POST,/setCurrency,1.100000,0.000000,340,400,660,860,1600,1600,1600,1600,1600,1600,1600,71,0,210.0,265.0339293972471,116.59167998004705,1622.5374990026467,10537.87323943662
1747059394,86,,Aggregated,17.600000,0.000000,110,180,230,320,620,880,1100,1300,1600,1600,1600,903,0,110.0,174.64093914352705,43.45824895426631,4001.834166003391,8024.046511627907
1747059395,87,GET,/,1.700000,0.000000,170,280,370,450,1300,1300,1300,1300,1300,1300,1300,117,0,200.0,342.2275086472798,75.20362304057926,4001.834166003391,10508.02564102564
1747059395,87,GET,/cart,2.000000,0.000000,87,90,160,170,390,830,840,840,840,840,840,120,0,87,126.34704618200583,43.97903097560629,1082.2900199564174,7755.2
1747059395,87,POST,/cart,1.700000,0.000000,200,210,320,320,500,1100,1100,1100,1100,1100,1100,96,0,180.0,210.60645979802453,111.21465201722458,1142.7522120065987,15042.677083333334
1747059395,87,POST,/cart/checkout,0.800000,0.000000,100,100,130,130,140,140,140,140,140,140,140,34,0,99,115.59399752877653,55.235520005226135,294.11193198757246,5015.14705882353
1747059395,87,GET,/product/0PUK6V6EV0,1.200000,0.000000,93,94,94,100,120,350,350,350,350,350,350,52,0,81,104.17346507781006,50.02768099075183,608.4843400167301,5947.403846153846
1747059395,87,GET,/product/1YMWWN1N4O,0.800000,0.000000,95,190,250,250,750,750,750,750,750,750,750,47,0,89,146.5066329543875,46.845920966006815,748.3982020057738,5937.148936170212
1747059395,87,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,92,110,110,140,310,360,360,360,360,360,360,58,0,91,111.11662818965952,56.00227403920144,356.8366229883395,5952.551724137931
1747059395,87,GET,/product/66VCHSJNUP,1.200000,0.000000,230,280,340,340,410,1000,1000,1000,1000,1000,1000,57,0,88,153.20596633287016,56.15970998769626,1036.6255540284328,5927.8421052631575
1747059395,87,GET,/product/6E92ZMYYFZ,1.200000,0.000000,92,96,110,110,570,570,570,570,570,570,570,46,0,85,127.46345797685258,46.95913998875767,964.3028689897619,5899.217391304348
1747059395,87,GET,/product/9SIQT8TOJO,1.400000,0.000000,100,160,330,330,850,890,890,890,890,890,890,50,0,86,144.86502540763468,44.298815017100424,886.7078759940341,5963.64
1747059395,87,GET,/product/L9ECAV7KIM,1.400000,0.000000,90,120,130,130,220,880,880,880,880,880,880,69,0,83,115.15989442578639,43.45824895426631,879.287297022529,5907.072463768116
1747059395,87,GET,/product/LS4PSXUNUM,1.300000,0.000000,120,190,300,300,400,980,980,980,980,980,980,59,0,89,146.48140665692262,49.8330449918285,976.9938989775255,5934.271186440678
1747059395,87,GET,/product/OLJCESPC7Z,0.700000,0.000000,96,96,200,200,250,250,250,250,250,250,250,48,0,85,97.53321014432004,50.88953400263563,355.8034549932927,5949.3125
1747059395,87,POST,/setCurrency,1.000000,0.000000,220,400,660,860,1600,1600,1600,1600,1600,1600,1600,72,0,210.0,264.34525147487875,116.59167998004705,1622.5374990026467,10537.361111111111
1747059395,87,,Aggregated,17.500000,0.000000,100,170,200,250,500,860,1100,1300,1600,1600,1600,925,0,110.0,173.23294572714667,43.45824895426631,4001.834166003391,8019.063783783784
1747059396,88,GET,/,1.800000,0.000000,160,190,200,280,1300,1300,1300,1300,1300,1300,1300,120,0,200.0,338.03631838139455,75.20362304057926,4001.834166003391,10508.791666666666
1747059396,88,GET,/cart,2.400000,0.000000,86,89,90,140,170,190,830,830,830,830,830,121,0,87,126.45839220528637,43.97903097560629,1082.2900199564174,7812.429752066116
1747059396,88,POST,/cart,1.300000,0.000000,200,210,500,500,1100,1100,1100,1100,1100,1100,1100,96,0,180.0,210.60645979802453,111.21465201722458,1142.7522120065987,15042.677083333334
1747059396,88,POST,/cart/checkout,0.800000,0.000000,100,100,130,130,140,140,140,140,140,140,140,34,0,99,115.59399752877653,55.235520005226135,294.11193198757246,5015.14705882353
1747059396,88,GET,/product/0PUK6V6EV0,1.000000,0.000000,90,93,94,94,100,120,120,120,120,120,120,54,0,81,102.98893792571982,50.02768099075183,608.4843400167301,5947.87037037037
1747059396,88,GET,/product/1YMWWN1N4O,0.800000,0.000000,86,95,190,190,750,750,750,750,750,750,750,48,0,88,145.03481172626684,46.845920966006815,748.3982020057738,5938.583333333333
1747059396,88,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,92,110,110,140,310,360,360,360,360,360,360,58,0,91,111.11662818965952,56.00227403920144,356.8366229883395,5952.551724137931
1747059396,88,GET,/product/66VCHSJNUP,1.300000,0.000000,220,230,280,410,1000,1000,1000,1000,1000,1000,1000,57,0,88,153.20596633287016,56.15970998769626,1036.6255540284328,5927.8421052631575
1747059396,88,GET,/product/6E92ZMYYFZ,1.000000,0.000000,66,91,92,110,570,570,570,570,570,570,570,48,0,83,124.63551485416247,46.95913998875767,964.3028689897619,5901.875
1747059396,88,GET,/product/9SIQT8TOJO,1.700000,0.000000,90,100,110,330,850,890,890,890,890,890,890,53,0,89,141.966206102878,44.298815017100424,886.7078759940341,5962.075471698113
1747059396,88,GET,/product/L9ECAV7KIM,1.200000,0.000000,90,100,120,130,220,880,880,880,880,880,880,71,0,83,113.95361651272945,43.45824895426631,879.287297022529,5906.450704225352
1747059396,88,GET,/product/LS4PSXUNUM,1.200000,0.000000,120,190,300,300,400,980,980,980,980,980,980,59,0,89,146.48140665692262,49.8330449918285,976.9938989775255,5934.271186440678
1747059396,88,GET,/product/OLJCESPC7Z,0.700000,0.000000,96,130,200,200,250,250,250,250,250,250,250,49,0,86,98.15574379409759,50.88953400263563,355.8034549932927,5948.816326530612
1747059396,88,POST,/setCurrency,1.000000,0.000000,220,240,660,660,860,1600,1600,1600,1600,1600,1600,75,0,210.0,261.34593261716265,116.59167998004705,1622.5374990026467,10538.613333333333
1747059396,88,,Aggregated,17.500000,0.000000,95,140,180,200,410,880,1100,1300,1600,1600,1600,943,0,110.0,172.17944606556927,43.45824895426631,4001.834166003391,8018.01802757158
1747059397,89,GET,/,1.800000,0.000000,170,190,280,450,1300,1300,1300,1300,1300,1300,1300,121,0,200.0,339.7164018079061,75.20362304057926,4001.834166003391,10508.710743801654
1747059397,89,GET,/cart,2.800000,0.000000,87,90,140,160,170,190,830,830,830,830,830,122,0,87,126.81053871991205,43.97903097560629,1082.2900199564174,7880.573770491803
1747059397,89,POST,/cart,1.100000,0.000000,200,210,230,230,500,1100,1100,1100,1100,1100,1100,100,0,180.0,209.86167754570488,111.21465201722458,1142.7522120065987,15084.86
1747059397,89,POST,/cart/checkout,0.600000,0.000000,130,130,140,140,410,410,410,410,410,410,410,35,1,100.0,123.93869159942759,55.235520005226135,407.6582900015637,5019.142857142857
1747059397,89,GET,/product/0PUK6V6EV0,1.200000,0.000000,90,93,94,94,100,120,120,120,120,120,120,54,0,81,102.98893792571982,50.02768099075183,608.4843400167301,5947.87037037037
1747059397,89,GET,/product/1YMWWN1N4O,0.900000,0.000000,94,95,190,190,750,750,750,750,750,750,750,50,0,88,142.23984359763563,46.845920966006815,748.3982020057738,5941.12
1747059397,89,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,110,140,200,230,240,360,360,360,360,360,360,61,0,92,116.65378752466077,56.00227403920144,356.8366229883395,5951.672131147541
1747059397,89,GET,/product/66VCHSJNUP,1.200000,0.000000,220,230,280,410,1000,1000,1000,1000,1000,1000,1000,58,0,88,152.36427758595553,56.15970998769626,1036.6255540284328,5927.362068965517
1747059397,89,GET,/product/6E92ZMYYFZ,0.900000,0.000000,66,92,110,110,570,570,570,570,570,570,570,48,0,83,124.63551485416247,46.95913998875767,964.3028689897619,5901.875
1747059397,89,GET,/product/9SIQT8TOJO,1.500000,0.000000,90,110,330,330,850,890,890,890,890,890,890,53,0,89,141.966206102878,44.298815017100424,886.7078759940341,5962.075471698113
1747059397,89,GET,/product/L9ECAV7KIM,1.000000,0.000000,92,110,130,130,220,880,880,880,880,880,880,72,0,83,113.85271985313415,43.45824895426631,879.287297022529,5906.125
1747059397,89,GET,/product/LS4PSXUNUM,1.200000,0.000000,120,210,230,300,400,980,980,980,980,980,980,61,0,89,146.44077537317958,49.8330449918285,976.9938989775255,5934.918032786885
1747059397,89,GET,/product/OLJCESPC7Z,0.700000,0.000000,110,110,110,110,130,130,130,130,130,130,130,51,0,86,98.56942803690247,50.88953400263563,355.8034549932927,5947.764705882353
1747059397,89,POST,/setCurrency,0.900000,0.000000,240,320,400,530,660,1600,1600,1600,1600,1600,1600,78,0,210.0,265.5448207477979,116.59167998004705,1622.5374990026467,10539.884615384615
1747059397,89,,Aggregated,17.200000,0.000000,110,170,200,230,450,850,1100,1300,1600,1600,1600,964,1,110.0,173.13644178615036,43.45824895426631,4001.834166003391,8043.794605809128
1747059398,90,GET,/,1.800000,0.000000,180,240,280,450,1300,1300,1300,1300,1300,1300,1300,123,0,200.0,338.19281706317685,75.20362304057926,4001.834166003391,10509.276422764227
1747059398,90,GET,/cart,2.800000,0.000000,87,90,140,160,170,190,830,830,830,830,830,122,0,87,126.81053871991205,43.97903097560629,1082.2900199564174,7880.573770491803
1747059398,90,POST,/cart,1.100000,0.000000,200,210,230,310,330,500,500,500,500,500,500,105,0,190.0,211.62980364336232,111.21465201722458,1142.7522120065987,15091.885714285714
1747059398,90,POST,/cart/checkout,0.600000,0.000000,130,140,210,210,410,410,410,410,410,410,410,37,1,100.0,125.69695234934271,55.235520005226135,407.6582900015637,5019.0
1747059398,90,GET,/product/0PUK6V6EV0,1.200000,0.000000,90,94,100,110,120,140,140,140,140,140,140,57,0,82,103.39253971847428,50.02768099075183,608.4843400167301,5946.298245614035
1747059398,90,GET,/product/1YMWWN1N4O,0.900000,0.000000,94,95,170,190,750,750,750,750,750,750,750,51,0,89,142.74249693798814,46.845920966006815,748.3982020057738,5942.392156862745
1747059398,90,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,110,140,200,230,240,360,360,360,360,360,360,61,0,92,116.65378752466077,56.00227403920144,356.8366229883395,5951.672131147541
1747059398,90,GET,/product/66VCHSJNUP,1.200000,0.000000,120,220,280,280,410,1000,1000,1000,1000,1000,1000,60,0,88,150.3949805153146,56.15970998769626,1036.6255540284328,5926.516666666666
1747059398,90,GET,/product/6E92ZMYYFZ,0.900000,0.000000,110,110,110,120,570,570,570,570,570,570,570,51,0,91,124.12641907690605,46.95913998875767,964.3028689897619,5901.823529411765
1747059398,90,GET,/product/9SIQT8TOJO,1.500000,0.000000,86,90,100,110,330,330,330,330,330,330,330,54,0,89,141.25995393475966,44.298815017100424,886.7078759940341,5963.240740740741
1747059398,90,GET,/product/L9ECAV7KIM,1.000000,0.000000,92,110,120,120,120,130,130,130,130,130,130,74,0,84,114.08904403199543,43.45824895426631,879.287297022529,5906.7972972972975
1747059398,90,GET,/product/LS4PSXUNUM,1.200000,0.000000,91,120,190,210,400,400,400,400,400,400,400,61,0,89,146.44077537317958,49.8330449918285,976.9938989775255,5934.918032786885
1747059398,90,GET,/product/OLJCESPC7Z,0.700000,0.000000,110,110,120,130,130,130,130,130,130,130,130,54,0,86,99.46354445936676,50.88953400263563,355.8034549932927,5949.555555555556
1747059398,90,POST,/setCurrency,0.900000,0.000000,260,320,400,400,660,1600,1600,1600,1600,1600,1600,80,0,210.0,266.8145284791535,116.59167998004705,1622.5374990026467,10540.5875
1747059398,90,,Aggregated,17.200000,0.000000,110,150,190,200,300,410,660,1300,1600,1600,1600,990,1,110.0,173.03383428329423,43.45824895426631,4001.834166003391,8052.252525252526
1747059399,91,GET,/,1.800000,0.000000,180,200,250,280,540,790,790,790,790,790,790,125,0,210.0,342.90078127011657,75.20362304057926,4001.834166003391,10509.112
1747059399,91,GET,/cart,2.500000,0.000000,87,100,140,160,190,470,570,570,570,570,570,125,0,87,132.87312709446996,43.97903097560629,1082.2900199564174,7901.84
1747059399,91,POST,/cart,1.200000,0.000000,210,230,310,330,410,690,810,810,810,810,810,112,0,190.0,225.4759898460179,111.21465201722458,1142.7522120065987,15129.107142857143
1747059399,91,POST,/cart/checkout,0.600000,0.100000,140,210,290,290,410,600,600,600,600,600,600,41,1,110.0,142.41210941407013,55.235520005226135,596.0089060245082,5018.682926829269
1747059399,91,GET,/product/0PUK6V6EV0,1.200000,0.000000,90,94,110,120,140,310,310,310,310,310,310,58,0,82,106.97380237879456,50.02768099075183,608.4843400167301,5945.827586206897
1747059399,91,GET,/product/1YMWWN1N4O,1.000000,0.000000,95,170,190,410,750,750,750,750,750,750,750,52,0,89,147.89897076619897,46.845920966006815,748.3982020057738,5941.826923076923
1747059399,91,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,110,120,140,200,230,240,240,240,240,240,240,62,0,92,116.70626804886025,56.00227403920144,356.8366229883395,5952.870967741936
1747059399,91,GET,/product/66VCHSJNUP,1.100000,0.000000,100,120,220,220,230,280,280,280,280,280,280,61,0,89,149.42139099813906,56.15970998769626,1036.6255540284328,5926.081967213115
1747059399,91,GET,/product/6E92ZMYYFZ,0.900000,0.000000,92,110,110,110,120,120,120,120,120,120,120,51,0,91,124.12641907690605,46.95913998875767,964.3028689897619,5901.823529411765
1747059399,91,GET,/product/9SIQT8TOJO,1.300000,0.000000,100,110,390,390,420,450,450,450,450,450,450,57,0,90,155.98138812990663,44.298815017100424,886.7078759940341,5961.8421052631575
1747059399,91,GET,/product/L9ECAV7KIM,1.400000,0.000000,110,120,120,130,240,310,310,310,310,310,310,78,0,87,117.79461775978024,43.45824895426631,879.287297022529,5909.089743589743
1747059399,91,GET,/product/LS4PSXUNUM,1.400000,0.000000,89,91,210,210,460,460,460,460,460,460,460,63,0,90,150.52188564709107,49.8330449918285,976.9938989775255,5935.523809523809
1747059399,91,GET,/product/OLJCESPC7Z,0.600000,0.000000,120,130,130,160,420,420,420,420,420,420,420,56,0,86,106.34412165693773,50.88953400263563,422.02661698684096,5950.107142857143
1747059399,91,POST,/setCurrency,1.400000,0.000000,240,300,330,400,410,530,530,530,530,530,530,81,0,210.0,268.62202383100663,116.59167998004705,1622.5374990026467,10540.185185185184
1747059399,91,,Aggregated,17.700000,0.100000,120,170,200,230,390,460,600,790,810,810,810,1022,1,110.0,178.48881272259194,43.45824895426631,4001.834166003391,8071.059686888454
1747059400,92,GET,/,1.900000,0.000000,170,240,280,470,540,790,790,790,790,790,790,126,0,200.0,341.24815287086966,75.20362304057926,4001.834166003391,10509.031746031746
1747059400,92,GET,/cart,2.400000,0.000000,87,90,140,160,190,470,570,570,570,570,570,128,0,87,131.2166383577278,43.97903097560629,1082.2900199564174,7922.03125
1747059400,92,POST,/cart,1.600000,0.000000,210,230,310,330,410,690,810,810,810,810,810,113,0,190.0,225.23083181204933,111.21465201722458,1142.7522120065987,15124.973451327434
1747059400,92,POST,/cart/checkout,0.800000,0.100000,140,190,290,290,410,600,600,600,600,600,600,42,1,100.0,141.19923790401248,55.235520005226135,596.0089060245082,5018.666666666667
1747059400,92,GET,/product/0PUK6V6EV0,1.400000,0.000000,89,93,94,110,140,310,310,310,310,310,310,59,0,85,106.67141969414365,50.02768099075183,608.4843400167301,5946.881355932203
