Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747037379,74,POST,/cart,1.400000,0.000000,170,180,230,230,260,290,290,290,290,290,290,88,0,170.0,201.98044390549924,96.31312702549621,945.1063370215707,15289.59090909091
1747037379,74,POST,/cart/checkout,0.400000,0.000000,110,110,110,110,110,110,110,110,110,110,110,19,0,110.0,127.40420936423011,64.09116799477488,291.40933498274535,5015.631578947368
1747037379,74,GET,/product/0PUK6V6EV0,1.000000,0.000000,84,84,85,85,130,130,130,130,130,130,130,40,0,82,114.10889519756893,42.71821497241035,801.5529640251771,5951.4
1747037379,74,GET,/product/1YMWWN1N4O,0.900000,0.000000,99,99,110,110,150,150,150,150,150,150,150,45,0,79,136.7344381339434,47.84412798471749,892.2092760330997,5957.333333333333
1747037379,74,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,60,84,100,100,110,110,110,110,110,110,110,36,0,76,96.75645796879608,49.106827995274216,352.5044819689356,5965.833333333333
1747037379,74,GET,/product/66VCHSJNUP,0.900000,0.000000,63,88,91,92,170,170,170,170,170,170,170,40,0,83,129.93728494475363,49.067237006966025,1191.648711974267,5938.55
1747037379,74,GET,/product/6E92ZMYYFZ,1.200000,0.000000,80,90,94,99,120,170,170,170,170,170,170,46,0,89,131.17833462488107,45.40572699625045,1025.959778984543,5906.978260869565
1747037379,74,GET,/product/9SIQT8TOJO,0.900000,0.000000,84,88,91,100,140,140,140,140,140,140,140,31,0,88,137.70550874347288,50.93204602599144,1282.1644310024567,5968.5161290322585
1747037379,74,GET,/product/L9ECAV7KIM,0.700000,0.000000,79,95,130,160,170,170,170,170,170,170,170,35,0,94,178.97751859854907,49.11312705371529,1016.925984993577,5909.742857142857
1747037379,74,GET,/product/LS4PSXUNUM,0.800000,0.000000,77,89,120,120,120,140,140,140,140,140,140,46,0,77,117.04337008616321,48.23374398984015,1262.9011960234493,5946.54347826087
1747037379,74,GET,/product/OLJCESPC7Z,0.300000,0.000000,93,97,110,110,110,110,110,110,110,110,110,33,0,86,127.50801881845814,52.09447297966108,637.2552419779822,5950.606060606061
1747037379,74,POST,/setCurrency,1.800000,0.000000,210,230,240,260,330,500,500,500,500,500,500,58,0,230.0,281.21993374199894,106.13240103702992,1717.2416829853319,10548.310344827587
1747037379,74,,Aggregated,15.300000,0.000000,99,140,160,170,230,250,290,330,500,500,500,705,0,110.0,171.0027522993677,42.71821497241035,1717.2416829853319,8535.895035460993
1747037380,75,GET,/,2.300000,0.000000,160,170,210,210,240,250,300,300,300,300,300,112,0,190.0,241.29996012457664,67.60696601122618,1149.8306569992565,10512.642857142857
1747037380,75,GET,/cart,2.100000,0.000000,81,88,92,94,110,170,170,170,170,170,170,81,0,81,147.36226558208145,45.87511403951794,1155.0541049800813,9173.333333333334
1747037380,75,POST,/cart,1.500000,0.000000,180,190,230,230,260,290,290,290,290,290,290,88,0,170.0,201.98044390549924,96.31312702549621,945.1063370215707,15289.59090909091
1747037380,75,POST,/cart/checkout,0.400000,0.000000,110,110,110,110,110,110,110,110,110,110,110,19,0,110.0,127.40420936423011,64.09116799477488,291.40933498274535,5015.631578947368
1747037380,75,GET,/product/0PUK6V6EV0,0.800000,0.000000,84,84,84,84,130,130,130,130,130,130,130,40,0,82,114.10889519756893,42.71821497241035,801.5529640251771,5951.4
1747037380,75,GET,/product/1YMWWN1N4O,0.600000,0.000000,99,110,120,120,150,150,150,150,150,150,150,47,0,79,135.15292512787943,47.84412798471749,892.2092760330997,5957.404255319149
1747037380,75,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,84,86,88,100,110,110,110,110,110,110,110,38,0,82,96.2532732840995,49.106827995274216,352.5044819689356,5966.5526315789475
1747037380,75,GET,/product/66VCHSJNUP,0.900000,0.000000,80,88,91,91,170,170,170,170,170,170,170,41,0,83,128.71600704398233,49.067237006966025,1191.648711974267,5939.780487804878
1747037380,75,GET,/product/6E92ZMYYFZ,1.200000,0.000000,80,90,94,99,120,170,170,170,170,170,170,46,0,89,131.17833462488107,45.40572699625045,1025.959778984543,5906.978260869565
1747037380,75,GET,/product/9SIQT8TOJO,0.800000,0.000000,84,88,91,100,140,140,140,140,140,140,140,32,0,84,135.49069722103013,50.93204602599144,1282.1644310024567,5967.5
1747037380,75,GET,/product/L9ECAV7KIM,0.800000,0.000000,74,95,130,130,160,170,170,170,170,170,170,36,0,85,175.81479249929544,49.11312705371529,1016.925984993577,5911.527777777777
1747037380,75,GET,/product/LS4PSXUNUM,0.900000,0.000000,87,89,120,120,140,140,140,140,140,140,140,46,0,77,117.04337008616321,48.23374398984015,1262.9011960234493,5946.54347826087
1747037380,75,GET,/product/OLJCESPC7Z,0.400000,0.000000,88,93,97,97,110,110,110,110,110,110,110,34,0,85,125.87926582337411,52.09447297966108,637.2552419779822,5949.85294117647
1747037380,75,POST,/setCurrency,1.900000,0.000000,210,230,240,260,330,500,500,500,500,500,500,58,0,230.0,281.21993374199894,106.13240103702992,1717.2416829853319,10548.310344827587
1747037380,75,,Aggregated,15.300000,0.000000,97,130,160,170,230,250,290,330,500,500,500,718,0,110.0,169.4739644888634,42.71821497241035,1717.2416829853319,8513.488857938719
1747037381,76,GET,/,2.300000,0.000000,170,170,210,210,240,250,260,260,260,260,260,114,0,190.0,240.9452480170059,67.60696601122618,1149.8306569992565,10513.184210526315
1747037381,76,GET,/cart,1.800000,0.000000,88,95,98,110,110,170,170,170,170,170,170,85,0,83,145.30639231876086,45.87511403951794,1155.0541049800813,9257.494117647058
1747037381,76,POST,/cart,1.500000,0.000000,170,180,230,230,230,260,260,260,260,260,260,89,0,170.0,201.80514078257667,96.31312702549621,945.1063370215707,15314.52808988764
1747037381,76,POST,/cart/checkout,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,19,0,110.0,127.40420936423011,64.09116799477488,291.40933498274535,5015.631578947368
1747037381,76,GET,/product/0PUK6V6EV0,0.700000,0.000000,84,84,84,84,92,92,92,92,92,92,92,43,0,82,111.51407690594233,42.71821497241035,801.5529640251771,5953.162790697675
1747037381,76,GET,/product/1YMWWN1N4O,0.600000,0.000000,83,99,110,120,150,150,150,150,150,150,150,48,0,79,133.66683902131626,47.84412798471749,892.2092760330997,5958.333333333333
1747037381,76,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,84,86,88,100,110,110,110,110,110,110,110,39,0,82,95.18675327611466,49.106827995274216,352.5044819689356,5965.692307692308
1747037381,76,GET,/product/66VCHSJNUP,0.900000,0.000000,80,88,91,91,170,170,170,170,170,170,170,41,0,83,128.71600704398233,49.067237006966025,1191.648711974267,5939.780487804878
1747037381,76,GET,/product/6E92ZMYYFZ,1.200000,0.000000,80,90,94,99,120,170,170,170,170,170,170,48,0,85,128.6183345982863,45.40572699625045,1025.959778984543,5907.354166666667
1747037381,76,GET,/product/9SIQT8TOJO,0.800000,0.000000,84,88,95,95,100,140,140,140,140,140,140,34,0,84,132.57934538277743,50.93204602599144,1282.1644310024567,5968.294117647059
1747037381,76,GET,/product/L9ECAV7KIM,1.000000,0.000000,74,79,130,160,170,170,170,170,170,170,170,36,0,85,175.81479249929544,49.11312705371529,1016.925984993577,5911.527777777777
1747037381,76,GET,/product/LS4PSXUNUM,0.900000,0.000000,87,89,120,120,140,140,140,140,140,140,140,46,0,77,117.04337008616321,48.23374398984015,1262.9011960234493,5946.54347826087
1747037381,76,GET,/product/OLJCESPC7Z,0.700000,0.000000,88,93,97,97,110,110,110,110,110,110,110,34,0,85,125.87926582337411,52.09447297966108,637.2552419779822,5949.85294117647
1747037381,76,POST,/setCurrency,2.000000,0.000000,210,230,240,260,330,500,500,500,500,500,500,58,0,230.0,281.21993374199894,106.13240103702992,1717.2416829853319,10548.310344827587
1747037381,76,,Aggregated,15.400000,0.000000,95,120,160,170,210,240,260,330,500,500,500,734,0,110.0,168.1011565774584,42.71821497241035,1717.2416829853319,8513.33378746594
1747037382,77,GET,/,2.200000,0.000000,170,170,180,210,240,250,260,260,260,260,260,115,0,190.0,240.33608882556385,67.60696601122618,1149.8306569992565,10513.060869565217
1747037382,77,GET,/cart,1.900000,0.000000,81,94,95,98,110,170,170,170,170,170,170,90,0,81,141.9566888556195,45.87511403951794,1155.0541049800813,9148.777777777777
1747037382,77,POST,/cart,1.500000,0.000000,160,190,230,230,230,260,260,260,260,260,260,92,0,170.0,200.48443639888833,96.31312702549621,945.1063370215707,15340.173913043478
1747037382,77,POST,/cart/checkout,0.400000,0.000000,96,110,110,110,110,110,110,110,110,110,110,21,0,110.0,124.39488666409272,64.09116799477488,291.40933498274535,5015.571428571428
1747037382,77,GET,/product/0PUK6V6EV0,0.700000,0.000000,79,84,84,84,92,92,92,92,92,92,92,44,0,82,110.12939774875782,42.71821497241035,801.5529640251771,5952.295454545455
1747037382,77,GET,/product/1YMWWN1N4O,0.700000,0.000000,85,99,110,120,150,150,150,150,150,150,150,50,0,79,131.32009800057858,47.84412798471749,892.2092760330997,5956.52
1747037382,77,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,84,86,88,88,110,110,110,110,110,110,110,40,0,77,94.73090669343947,49.106827995274216,352.5044819689356,5965.0
1747037382,77,GET,/product/66VCHSJNUP,1.000000,0.000000,79,80,91,91,140,140,140,140,140,140,140,43,0,83,127.70238334345522,49.067237006966025,1191.648711974267,5937.930232558139
1747037382,77,GET,/product/6E92ZMYYFZ,1.300000,0.000000,83,94,97,99,120,170,170,170,170,170,170,49,0,89,127.98049579117904,45.40572699625045,1025.959778984543,5908.530612244898
1747037382,77,GET,/product/9SIQT8TOJO,1.000000,0.000000,84,95,100,120,140,180,180,180,180,180,180,36,0,88,133.57107547279963,50.93204602599144,1282.1644310024567,5971.555555555556
1747037382,77,GET,/product/L9ECAV7KIM,1.000000,0.000000,79,120,130,160,170,170,170,170,170,170,170,37,0,94,174.30498291788672,49.11312705371529,1016.925984993577,5913.1621621621625
1747037382,77,GET,/product/LS4PSXUNUM,1.000000,0.000000,77,87,89,120,140,140,140,140,140,140,140,47,0,77,115.83031619096452,48.23374398984015,1262.9011960234493,5947.63829787234
1747037382,77,GET,/product/OLJCESPC7Z,0.800000,0.000000,88,93,97,97,110,110,110,110,110,110,110,35,0,85,124.72504308513764,52.09447297966108,637.2552419779822,5951.542857142857
1747037382,77,POST,/setCurrency,2.000000,0.000000,230,240,250,260,330,500,500,500,500,500,500,59,0,230.0,280.7356030512522,106.13240103702992,1717.2416829853319,10549.49152542373
1747037382,77,,Aggregated,16.400000,0.000000,95,120,160,170,230,250,260,330,500,500,500,758,0,110.0,166.31324467123892,42.71821497241035,1717.2416829853319,8491.051451187335
1747037383,78,GET,/,2.400000,0.000000,150,170,170,180,230,240,260,260,260,260,260,117,0,190.0,238.52279676028934,67.60696601122618,1149.8306569992565,10512.820512820514
1747037383,78,GET,/cart,1.900000,0.000000,80,95,98,110,170,170,170,170,170,170,170,91,0,81,140.99160649437601,45.87511403951794,1155.0541049800813,9104.21978021978
1747037383,78,POST,/cart,1.500000,0.000000,160,170,230,230,230,230,230,230,230,230,230,94,0,170.0,199.17945151757252,96.31312702549621,945.1063370215707,15325.946808510638
1747037383,78,POST,/cart/checkout,0.400000,0.000000,96,110,110,110,110,110,110,110,110,110,110,21,0,110.0,124.39488666409272,64.09116799477488,291.40933498274535,5015.571428571428
1747037383,78,GET,/product/0PUK6V6EV0,0.900000,0.000000,79,84,87,87,92,92,92,92,92,92,92,45,0,82,109.60698679943259,42.71821497241035,801.5529640251771,5951.466666666666
1747037383,78,GET,/product/1YMWWN1N4O,0.900000,0.000000,85,99,110,120,150,150,150,150,150,150,150,50,0,79,131.32009800057858,47.84412798471749,892.2092760330997,5956.52
1747037383,78,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,77,84,86,86,88,88,88,88,88,88,88,41,0,77,94.072144311035,49.106827995274216,352.5044819689356,5964.219512195122
1747037383,78,GET,/product/66VCHSJNUP,0.800000,0.000000,63,79,80,91,140,140,140,140,140,140,140,45,0,82,124.56283975108009,49.067237006966025,1191.648711974267,5938.333333333333
1747037383,78,GET,/product/6E92ZMYYFZ,1.200000,0.000000,80,90,94,97,99,120,120,120,120,120,120,50,0,85,126.71231161453761,45.40572699625045,1025.959778984543,5909.6
1747037383,78,GET,/product/9SIQT8TOJO,1.200000,0.000000,84,95,100,120,140,180,180,180,180,180,180,37,0,88,131.58164818997722,50.93204602599144,1282.1644310024567,5973.0
1747037383,78,GET,/product/L9ECAV7KIM,0.900000,0.000000,85,120,130,130,160,170,170,170,170,170,170,40,0,85,167.87349354854086,49.11312705371529,1016.925984993577,5913.3
1747037383,78,GET,/product/LS4PSXUNUM,1.000000,0.000000,87,89,110,120,140,140,140,140,140,140,140,48,0,77,115.6329426036488,48.23374398984015,1262.9011960234493,5948.770833333333
1747037383,78,GET,/product/OLJCESPC7Z,0.700000,0.000000,85,88,93,97,110,110,110,110,110,110,110,36,0,85,123.6039076094231,52.09447297966108,637.2552419779822,5950.666666666667
1747037383,78,POST,/setCurrency,1.900000,0.000000,230,240,250,260,330,500,500,500,500,500,500,62,0,230.0,277.0818171444379,106.13240103702992,1717.2416829853319,10551.032258064517
1747037383,78,,Aggregated,16.700000,0.000000,95,120,150,170,230,240,260,330,500,500,500,777,0,110.0,164.90532866623096,42.71821497241035,1717.2416829853319,8479.783783783783
1747037384,79,GET,/,2.300000,0.000000,140,160,170,180,230,240,260,260,260,260,260,120,0,180.0,235.53202220791718,67.60696601122618,1149.8306569992565,10513.991666666667
1747037384,79,GET,/cart,2.300000,0.000000,81,95,98,98,110,170,170,170,170,170,170,92,0,81,140.51997611987525,45.87511403951794,1155.0541049800813,9060.619565217392
1747037384,79,POST,/cart,1.200000,0.000000,160,180,190,190,230,230,230,230,230,230,230,98,0,170.0,197.55730991446583,96.31312702549621,945.1063370215707,15328.704081632653
1747037384,79,POST,/cart/checkout,0.300000,0.000000,96,98,110,110,110,110,110,110,110,110,110,24,0,99,119.9335304966856,64.09116799477488,291.40933498274535,5015.708333333333
1747037384,79,GET,/product/0PUK6V6EV0,0.600000,0.000000,84,87,92,92,100,100,100,100,100,100,100,46,0,82,109.39882156494802,42.71821497241035,801.5529640251771,5950.673913043478
1747037384,79,GET,/product/1YMWWN1N4O,1.000000,0.000000,85,99,110,120,150,150,150,150,150,150,150,50,0,79,131.32009800057858,47.84412798471749,892.2092760330997,5956.52
1747037384,79,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,77,84,86,86,88,88,88,88,88,88,88,42,0,76,93.14939627906175,49.106827995274216,352.5044819689356,5965.714285714285
1747037384,79,GET,/product/66VCHSJNUP,0.600000,0.000000,63,79,80,80,140,140,140,140,140,140,140,45,0,82,124.56283975108009,49.067237006966025,1191.648711974267,5938.333333333333
1747037384,79,GET,/product/6E92ZMYYFZ,1.500000,0.000000,83,90,97,99,110,120,120,120,120,120,120,52,0,85,125.55632689887156,45.40572699625045,1025.959778984543,5911.596153846154
1747037384,79,GET,/product/9SIQT8TOJO,1.100000,0.000000,84,87,120,120,140,180,180,180,180,180,180,39,0,87,128.85576223160547,50.93204602599144,1282.1644310024567,5973.51282051282
1747037384,79,GET,/product/L9ECAV7KIM,0.900000,0.000000,79,100,120,130,160,170,170,170,170,170,170,43,0,85,161.34380360355948,49.11312705371529,1016.925984993577,5913.302325581395
1747037384,79,GET,/product/LS4PSXUNUM,1.100000,0.000000,77,87,110,120,140,140,140,140,140,140,140,48,0,77,115.6329426036488,48.23374398984015,1262.9011960234493,5948.770833333333
1747037384,79,GET,/product/OLJCESPC7Z,0.600000,0.000000,85,88,97,97,110,110,110,110,110,110,110,36,0,85,123.6039076094231,52.09447297966108,637.2552419779822,5950.666666666667
1747037384,79,POST,/setCurrency,1.800000,0.000000,220,230,250,250,270,500,500,500,500,500,500,63,0,230.0,276.0020088725945,106.13240103702992,1717.2416829853319,10550.238095238095
1747037384,79,,Aggregated,16.300000,0.000000,97,120,140,160,210,230,260,270,500,500,500,798,0,110.0,163.44234392815446,42.71821497241035,1717.2416829853319,8479.022556390977
1747037385,80,GET,/,2.300000,0.000000,130,170,170,180,230,240,260,260,260,260,260,124,0,180.0,231.57185387859616,67.60696601122618,1149.8306569992565,10514.475806451614
1747037385,80,GET,/cart,2.100000,0.000000,83,95,98,98,110,170,170,170,170,170,170,94,0,83,139.41319161676802,45.87511403951794,1155.0541049800813,9078.095744680852
1747037385,80,POST,/cart,1.400000,0.000000,160,170,180,180,230,230,230,230,230,230,230,101,0,160.0,195.42306439264095,96.31312702549621,945.1063370215707,15322.940594059406
1747037385,80,POST,/cart/checkout,0.500000,0.000000,96,98,110,110,110,110,110,110,110,110,110,24,0,99,119.9335304966856,64.09116799477488,291.40933498274535,5015.708333333333
1747037385,80,GET,/product/0PUK6V6EV0,0.600000,0.000000,84,87,92,92,100,100,100,100,100,100,100,46,0,82,109.39882156494802,42.71821497241035,801.5529640251771,5950.673913043478
1747037385,80,GET,/product/1YMWWN1N4O,1.000000,0.000000,85,99,110,110,120,150,150,150,150,150,150,53,0,79,128.14316109595995,47.84412798471749,892.2092760330997,5954.056603773585
1747037385,80,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,77,84,86,86,88,88,88,88,88,88,88,43,0,76,92.20281431890028,49.106827995274216,352.5044819689356,5967.023255813953
1747037385,80,GET,/product/66VCHSJNUP,0.800000,0.000000,63,73,79,80,140,140,140,140,140,140,140,46,0,81,123.44127051841022,49.067237006966025,1191.648711974267,5937.608695652174
1747037385,80,GET,/product/6E92ZMYYFZ,1.500000,0.000000,83,89,97,99,110,120,120,120,120,120,120,55,0,85,123.13630815849386,45.40572699625045,1025.959778984543,5911.090909090909
1747037385,80,GET,/product/9SIQT8TOJO,1.400000,0.000000,77,87,95,120,140,180,180,180,180,180,180,40,0,84,127.15397795109311,50.93204602599144,1282.1644310024567,5972.675
1747037385,80,GET,/product/L9ECAV7KIM,0.900000,0.000000,84,100,120,120,130,160,160,160,160,160,160,44,0,85,159.58596672598188,49.11312705371529,1016.925984993577,5912.613636363636
1747037385,80,GET,/product/LS4PSXUNUM,0.900000,0.000000,77,87,110,120,140,140,140,140,140,140,140,49,0,77,114.81111271340134,48.23374398984015,1262.9011960234493,5949.7959183673465
1747037385,80,GET,/product/OLJCESPC7Z,0.600000,0.000000,85,88,97,97,110,110,110,110,110,110,110,36,0,85,123.6039076094231,52.09447297966108,637.2552419779822,5950.666666666667
1747037385,80,POST,/setCurrency,1.700000,0.000000,220,240,250,250,270,500,500,500,500,500,500,63,0,230.0,276.0020088725945,106.13240103702992,1717.2416829853319,10550.238095238095
1747037385,80,,Aggregated,16.500000,0.000000,95,110,140,160,190,230,260,270,500,500,500,818,0,100.0,161.67101134071615,42.71821497241035,1717.2416829853319,8482.566014669927
1747037386,81,GET,/,2.300000,0.000000,130,150,170,180,210,230,260,260,260,260,260,125,0,180.0,230.92930615972728,67.60696601122618,1149.8306569992565,10514.352
1747037386,81,GET,/cart,2.000000,0.000000,85,95,98,98,110,110,170,170,170,170,170,97,0,83,137.73892139151846,45.87511403951794,1155.0541049800813,8954.845360824742
1747037386,81,POST,/cart,1.400000,0.000000,160,160,180,180,190,230,230,230,230,230,230,103,0,160.0,194.74069811279423,96.31312702549621,945.1063370215707,15310.52427184466
