Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747615699,75,GET,/product/1YMWWN1N4O,0.900000,0.000000,78,80,110,120,220,220,220,220,220,220,220,38,0,81,102.93630545033682,44.813068001531065,229.9537090002559,5937.105263157895
1747615699,75,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,82,83,84,86,91,97,97,97,97,97,97,48,0,86,101.73892943324365,51.31478502880782,309.0780829661526,5955.75
1747615699,75,GET,/product/66VCHSJNUP,0.900000,0.000000,84,99,100,140,160,160,160,160,160,160,160,43,0,97,131.04416241295377,53.50025399820879,477.80056798364967,5921.325581395349
1747615699,75,GET,/product/6E92ZMYYFZ,1.300000,0.000000,76,85,93,110,140,140,140,140,140,140,140,50,0,87,91.96132685989141,45.51745194476098,236.3730069482699,5889.58
1747615699,75,GET,/product/9SIQT8TOJO,0.800000,0.000000,79,81,90,90,93,110,110,110,110,110,110,49,0,81,91.45041640458287,46.96276300819591,279.55586300231516,5962.551020408163
1747615699,75,GET,/product/L9ECAV7KIM,0.700000,0.000000,93,93,98,98,250,250,250,250,250,250,250,43,0,90,104.82980674240999,46.69566499069333,254.04623296344653,5898.232558139535
1747615699,75,GET,/product/LS4PSXUNUM,1.300000,0.000000,76,78,90,100,100,180,180,180,180,180,180,47,0,83,117.74486762055375,43.93133905250579,779.7354200156406,5930.723404255319
1747615699,75,GET,/product/OLJCESPC7Z,1.300000,0.000000,89,97,100,120,130,140,140,140,140,140,140,51,0,81,102.46040534990493,44.564083975274116,806.8831769633107,5933.019607843137
1747615699,75,POST,/setCurrency,1.300000,0.000000,230,260,270,290,360,480,480,480,480,480,480,49,0,190.0,231.36570459179467,96.57014097319916,597.9142590076663,10539.959183673469
1747615699,75,,Aggregated,17.300000,0.000000,91,120,160,170,250,280,330,360,480,480,480,752,0,100.0,154.0814491355435,43.93133905250579,3943.149516999256,7893.445478723404
1747615700,76,GET,/,1.600000,0.000000,130,160,200,270,320,350,350,350,350,350,350,101,0,190.0,311.5494428329299,70.77478303108364,3943.149516999256,10507.49504950495
1747615700,76,GET,/cart,2.100000,0.000000,83,92,100,110,130,260,260,260,260,260,260,107,0,87,108.64794543110897,46.18051799479872,432.86694900598377,7294.915887850468
1747615700,76,POST,/cart,2.300000,0.000000,180,240,250,250,260,260,330,330,330,330,330,77,0,200.0,214.17677865209444,99.6340470155701,635.0267950328998,15057.87012987013
1747615700,76,POST,/cart/checkout,0.700000,0.000000,83,85,85,170,170,170,170,170,170,170,170,27,0,97,133.3692207828992,65.42207201709971,562.867280037608,5014.814814814815
1747615700,76,GET,/product/0PUK6V6EV0,0.500000,0.000000,85,130,130,280,280,280,280,280,280,280,280,31,0,81,114.33338677142596,52.62818600749597,750.8189419750124,5938.774193548387
1747615700,76,GET,/product/1YMWWN1N4O,1.000000,0.000000,78,82,110,110,120,220,220,220,220,220,220,40,0,81,101.31764952820959,44.813068001531065,229.9537090002559,5940.35
1747615700,76,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,75,82,83,83,86,91,91,91,91,91,91,49,0,86,101.11226103677205,51.31478502880782,309.0780829661526,5957.102040816327
1747615700,76,GET,/product/66VCHSJNUP,0.900000,0.000000,81,99,100,140,160,160,160,160,160,160,160,43,0,97,131.04416241295377,53.50025399820879,477.80056798364967,5921.325581395349
1747615700,76,GET,/product/6E92ZMYYFZ,1.100000,0.000000,85,85,93,110,140,140,140,140,140,140,140,51,0,87,91.82148851002293,45.51745194476098,236.3730069482699,5891.058823529412
1747615700,76,GET,/product/9SIQT8TOJO,0.900000,0.000000,79,88,90,90,93,110,110,110,110,110,110,50,0,79,90.66352153662592,46.96276300819591,279.55586300231516,5962.02
1747615700,76,GET,/product/L9ECAV7KIM,0.700000,0.000000,93,93,250,250,250,250,250,250,250,250,250,43,0,90,104.82980674240999,46.69566499069333,254.04623296344653,5898.232558139535
1747615700,76,GET,/product/LS4PSXUNUM,1.400000,0.000000,76,78,90,90,100,180,180,180,180,180,180,48,0,82,116.50600727443816,43.93133905250579,779.7354200156406,5932.125
1747615700,76,GET,/product/OLJCESPC7Z,1.600000,0.000000,86,89,97,100,130,140,140,140,140,140,140,52,0,81,101.8955516125201,44.564083975274116,806.8831769633107,5932.7692307692305
1747615700,76,POST,/setCurrency,1.700000,0.000000,210,250,260,270,290,480,480,480,480,480,480,51,0,200.0,231.8112696851969,96.57014097319916,597.9142590076663,10541.274509803921
1747615700,76,,Aggregated,17.700000,0.000000,89,110,140,160,240,260,290,350,480,480,480,770,0,100.0,152.9971831401828,43.93133905250579,3943.149516999256,7906.38961038961
1747615701,77,GET,/,1.600000,0.000000,130,160,170,200,270,320,320,320,320,320,320,102,0,180.0,310.17050516789357,70.77478303108364,3943.149516999256,10507.411764705883
1747615701,77,GET,/cart,1.900000,0.000000,80,90,92,99,110,130,130,130,130,130,130,109,0,85,107.90684338714586,46.18051799479872,432.86694900598377,7254.522935779816
1747615701,77,POST,/cart,2.200000,0.000000,180,240,250,250,260,260,260,260,260,260,260,78,0,200.0,212.87591488754305,99.6340470155701,635.0267950328998,15071.846153846154
1747615701,77,POST,/cart/checkout,0.600000,0.000000,85,89,110,110,170,170,170,170,170,170,170,29,0,97,131.0195274879867,65.42207201709971,562.867280037608,5014.896551724138
1747615701,77,GET,/product/0PUK6V6EV0,0.400000,0.000000,81,85,130,130,280,280,280,280,280,280,280,33,0,80,112.23550772322623,52.62818600749597,750.8189419750124,5940.030303030303
1747615701,77,GET,/product/1YMWWN1N4O,0.900000,0.000000,78,82,110,110,120,220,220,220,220,220,220,40,0,81,101.31764952820959,44.813068001531065,229.9537090002559,5940.35
1747615701,77,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,75,82,83,86,91,91,91,91,91,91,91,49,0,86,101.11226103677205,51.31478502880782,309.0780829661526,5957.102040816327
1747615701,77,GET,/product/66VCHSJNUP,1.000000,0.000000,81,99,100,140,160,160,160,160,160,160,160,44,0,92,129.6145500858653,53.50025399820879,477.80056798364967,5920.840909090909
1747615701,77,GET,/product/6E92ZMYYFZ,1.100000,0.000000,85,85,93,110,140,140,140,140,140,140,140,51,0,87,91.82148851002293,45.51745194476098,236.3730069482699,5891.058823529412
1747615701,77,GET,/product/9SIQT8TOJO,1.100000,0.000000,79,88,90,90,110,110,110,110,110,110,110,53,0,79,89.80748518633673,46.96276300819591,279.55586300231516,5963.981132075472
1747615701,77,GET,/product/L9ECAV7KIM,0.800000,0.000000,91,93,93,250,250,250,250,250,250,250,250,44,0,90,104.46094411203045,46.69566499069333,254.04623296344653,5899.909090909091
1747615701,77,GET,/product/LS4PSXUNUM,1.500000,0.000000,69,76,78,88,90,100,100,100,100,100,100,49,0,82,115.22050261526007,43.93133905250579,779.7354200156406,5931.65306122449
1747615701,77,GET,/product/OLJCESPC7Z,1.600000,0.000000,86,89,97,100,130,140,140,140,140,140,140,52,0,81,101.8955516125201,44.564083975274116,806.8831769633107,5932.7692307692305
1747615701,77,POST,/setCurrency,1.400000,0.000000,210,250,260,270,290,480,480,480,480,480,480,51,0,200.0,231.8112696851969,96.57014097319916,597.9142590076663,10541.274509803921
1747615701,77,,Aggregated,17.500000,0.000000,86,110,130,150,200,250,270,320,480,480,480,784,0,99,151.81488020540684,43.93133905250579,3943.149516999256,7885.811224489796
1747615702,78,GET,/,1.700000,0.000000,130,160,170,180,200,320,320,320,320,320,320,105,0,180.0,304.36743485818926,61.57472898485139,3943.149516999256,10508.285714285714
1747615702,78,GET,/cart,1.800000,0.000000,80,83,91,92,100,130,160,160,160,160,160,113,0,84,107.42365478062013,46.18051799479872,432.86694900598377,7262.70796460177
1747615702,78,POST,/cart,2.100000,0.000000,170,240,250,250,260,260,260,260,260,260,260,79,0,200.0,211.60419826849682,99.6340470155701,635.0267950328998,15066.556962025317
1747615702,78,POST,/cart/checkout,0.500000,0.000000,85,89,89,110,110,110,110,110,110,110,110,29,0,97,131.0195274879867,65.42207201709971,562.867280037608,5014.896551724138
1747615702,78,GET,/product/0PUK6V6EV0,0.600000,0.000000,80,80,81,81,85,85,85,85,85,85,85,34,0,79,110.74719308389297,52.62818600749597,750.8189419750124,5939.35294117647
1747615702,78,GET,/product/1YMWWN1N4O,1.100000,0.000000,78,80,82,92,120,120,120,120,120,120,120,41,0,82,101.08556836934352,44.813068001531065,229.9537090002559,5939.682926829269
1747615702,78,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,75,82,83,86,91,91,91,91,91,91,91,50,0,84,100.08722413564101,49.86041598021984,309.0780829661526,5958.42
1747615702,78,GET,/product/66VCHSJNUP,1.000000,0.000000,78,81,99,99,160,160,160,160,160,160,160,44,0,92,129.6145500858653,53.50025399820879,477.80056798364967,5920.840909090909
1747615702,78,GET,/product/6E92ZMYYFZ,1.000000,0.000000,74,85,86,86,110,140,140,140,140,140,140,55,0,86,90.21112585482611,45.51745194476098,236.3730069482699,5891.218181818182
1747615702,78,GET,/product/9SIQT8TOJO,1.300000,0.000000,79,81,90,90,110,110,110,110,110,110,110,55,0,79,89.16310912463814,46.96276300819591,279.55586300231516,5964.581818181819
1747615702,78,GET,/product/L9ECAV7KIM,0.600000,0.000000,89,91,91,93,93,93,93,93,93,93,93,45,0,90,103.51025975412793,46.69566499069333,254.04623296344653,5901.511111111111
1747615702,78,GET,/product/LS4PSXUNUM,1.600000,0.000000,69,76,78,88,90,100,100,100,100,100,100,49,0,82,115.22050261526007,43.93133905250579,779.7354200156406,5931.65306122449
1747615702,78,GET,/product/OLJCESPC7Z,1.500000,0.000000,86,89,97,100,130,140,140,140,140,140,140,52,0,81,101.8955516125201,44.564083975274116,806.8831769633107,5932.7692307692305
1747615702,78,POST,/setCurrency,1.500000,0.000000,210,230,260,260,270,480,480,480,480,480,480,51,0,200.0,231.8112696851969,96.57014097319916,597.9142590076663,10541.274509803921
1747615702,78,,Aggregated,17.700000,0.000000,85,100,130,150,200,250,260,320,480,480,480,802,0,99,150.27600818951186,43.93133905250579,3943.149516999256,7877.862842892768
1747615703,79,GET,/,1.500000,0.000000,120,150,170,180,200,320,320,320,320,320,320,107,0,180.0,300.4362862627892,61.57472898485139,3943.149516999256,10509.028037383177
1747615703,79,GET,/cart,2.000000,0.000000,77,83,91,92,120,130,160,160,160,160,160,116,0,84,106.64493220021289,46.18051799479872,432.86694900598377,7206.603448275862
1747615703,79,POST,/cart,2.000000,0.000000,170,180,240,240,250,260,260,260,260,260,260,83,0,200.0,209.4911873159672,99.6340470155701,635.0267950328998,15115.867469879518
1747615703,79,POST,/cart/checkout,0.500000,0.000000,85,89,89,110,110,110,110,110,110,110,110,29,0,97,131.0195274879867,65.42207201709971,562.867280037608,5014.896551724138
1747615703,79,GET,/product/0PUK6V6EV0,0.700000,0.000000,80,80,81,81,85,85,85,85,85,85,85,34,0,79,110.74719308389297,52.62818600749597,750.8189419750124,5939.35294117647
1747615703,79,GET,/product/1YMWWN1N4O,1.100000,0.000000,78,78,82,82,92,120,120,120,120,120,120,43,0,81,99.93946823551384,44.813068001531065,229.9537090002559,5940.558139534884
1747615703,79,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,71,75,77,82,83,86,86,86,86,86,86,54,0,83,97.94998516251023,49.86041598021984,309.0780829661526,5958.259259259259
1747615703,79,GET,/product/66VCHSJNUP,1.000000,0.000000,68,78,81,81,160,160,160,160,160,160,160,44,0,92,129.6145500858653,53.50025399820879,477.80056798364967,5920.840909090909
1747615703,79,GET,/product/6E92ZMYYFZ,0.900000,0.000000,72,85,85,86,110,110,110,110,110,110,110,56,0,85,89.4991819108587,45.51745194476098,236.3730069482699,5892.446428571428
1747615703,79,GET,/product/9SIQT8TOJO,1.600000,0.000000,79,81,90,90,110,110,110,110,110,110,110,55,0,79,89.16310912463814,46.96276300819591,279.55586300231516,5964.581818181819
1747615703,79,GET,/product/L9ECAV7KIM,0.500000,0.000000,89,91,93,93,110,110,110,110,110,110,110,48,0,89,101.46285045630066,46.69566499069333,254.04623296344653,5902.25
1747615703,79,GET,/product/LS4PSXUNUM,1.600000,0.000000,75,76,88,88,90,100,100,100,100,100,100,49,0,82,115.22050261526007,43.93133905250579,779.7354200156406,5931.65306122449
1747615703,79,GET,/product/OLJCESPC7Z,1.400000,0.000000,89,97,100,100,130,140,140,140,140,140,140,52,0,81,101.8955516125201,44.564083975274116,806.8831769633107,5932.7692307692305
1747615703,79,POST,/setCurrency,1.300000,0.000000,210,230,260,260,270,480,480,480,480,480,480,51,0,200.0,231.8112696851969,96.57014097319916,597.9142590076663,10541.274509803921
1747615703,79,,Aggregated,17.200000,0.000000,83,99,120,140,180,240,260,320,480,480,480,821,0,98,148.98034200726255,43.93133905250579,3943.149516999256,7890.649208282583
1747615704,80,GET,/,1.500000,0.000000,120,150,170,170,180,320,320,320,320,320,320,109,0,180.0,297.2636913224935,61.57472898485139,3943.149516999256,10508.926605504586
1747615704,80,GET,/cart,2.000000,0.000000,77,82,91,92,120,130,160,160,160,160,160,116,0,84,106.64493220021289,46.18051799479872,432.86694900598377,7206.603448275862
1747615704,80,POST,/cart,2.000000,0.000000,170,200,240,250,260,280,320,320,320,320,320,85,0,200.0,211.57916309654385,99.6340470155701,635.0267950328998,15105.30588235294
1747615704,80,POST,/cart/checkout,0.500000,0.000000,89,89,99,99,110,110,110,110,110,110,110,30,0,97,129.96002467310367,65.42207201709971,562.867280037608,5014.9
1747615704,80,GET,/product/0PUK6V6EV0,0.700000,0.000000,80,81,81,81,85,85,85,85,85,85,85,35,0,80,109.90701950920213,52.62818600749597,750.8189419750124,5941.2
1747615704,80,GET,/product/1YMWWN1N4O,1.100000,0.000000,78,78,84,84,92,120,120,120,120,120,120,45,0,81,98.39839804658874,44.813068001531065,229.9537090002559,5941.333333333333
1747615704,80,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,75,77,82,83,86,89,89,89,89,89,89,55,0,84,97.78035284993662,49.86041598021984,309.0780829661526,5957.8
1747615704,80,GET,/product/66VCHSJNUP,1.000000,0.000000,81,85,88,88,160,160,160,160,160,160,160,46,0,88,127.73877986499271,53.50025399820879,477.80056798364967,5923.913043478261
1747615704,80,GET,/product/6E92ZMYYFZ,0.900000,0.000000,80,83,85,85,86,110,110,110,110,110,110,58,0,85,89.2243299488749,45.51745194476098,236.3730069482699,5891.724137931034
1747615704,80,GET,/product/9SIQT8TOJO,1.600000,0.000000,75,79,90,93,110,110,110,110,110,110,110,55,0,79,89.16310912463814,46.96276300819591,279.55586300231516,5964.581818181819
1747615704,80,GET,/product/L9ECAV7KIM,0.500000,0.000000,89,91,93,93,110,110,110,110,110,110,110,49,0,89,101.01497120209685,46.69566499069333,254.04623296344653,5901.857142857143
1747615704,80,GET,/product/LS4PSXUNUM,1.600000,0.000000,75,76,78,90,100,100,100,100,100,100,100,49,0,82,115.22050261526007,43.93133905250579,779.7354200156406,5931.65306122449
1747615704,80,GET,/product/OLJCESPC7Z,1.400000,0.000000,81,89,130,130,140,140,140,140,140,140,140,54,0,81,100.73091360822285,44.564083975274116,806.8831769633107,5933.944444444444
1747615704,80,POST,/setCurrency,1.300000,0.000000,210,230,260,270,480,480,480,480,480,480,480,51,0,200.0,231.8112696851969,96.57014097319916,597.9142590076663,10541.274509803921
1747615704,80,,Aggregated,17.200000,0.000000,83,99,120,140,180,250,280,320,480,480,480,837,0,97,148.29214505729985,43.93133905250579,3943.149516999256,7884.074074074074
1747615705,81,GET,/,1.600000,0.000000,120,150,160,170,180,320,320,320,320,320,320,112,0,170.0,294.41606492920465,61.57472898485139,3943.149516999256,10509.723214285714
1747615705,81,GET,/cart,2.400000,0.000000,80,83,99,100,120,140,160,160,160,160,160,119,0,85,106.98829303611024,46.18051799479872,432.86694900598377,7233.773109243697
1747615705,81,POST,/cart,2.300000,0.000000,180,240,260,270,310,320,320,320,320,320,320,89,0,200.0,214.72913590050564,99.6340470155701,635.0267950328998,15102.224719101123
1747615705,81,POST,/cart/checkout,0.500000,0.000000,99,110,120,120,140,140,140,140,140,140,140,32,0,99,130.19812913080386,65.42207201709971,562.867280037608,5014.90625
1747615705,81,GET,/product/0PUK6V6EV0,0.600000,0.000000,80,81,81,85,220,220,220,220,220,220,220,38,0,79,110.1863248638294,47.896743984892964,750.8189419750124,5939.236842105263
1747615705,81,GET,/product/1YMWWN1N4O,1.200000,0.000000,78,84,92,120,140,140,140,140,140,140,140,47,0,82,100.08149464030136,44.813068001531065,229.9537090002559,5942.04255319149
1747615705,81,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,75,77,81,82,83,89,89,89,89,89,89,56,0,83,97.47807065598734,49.86041598021984,309.0780829661526,5957.357142857143
1747615705,81,GET,/product/66VCHSJNUP,0.800000,0.000000,81,81,85,85,88,88,88,88,88,88,88,46,0,88,127.73877986499271,53.50025399820879,477.80056798364967,5923.913043478261
1747615705,81,GET,/product/6E92ZMYYFZ,1.200000,0.000000,80,83,85,85,86,86,86,86,86,86,86,58,0,85,89.2243299488749,45.51745194476098,236.3730069482699,5891.724137931034
1747615705,81,GET,/product/9SIQT8TOJO,1.600000,0.000000,75,79,90,93,110,110,110,110,110,110,110,55,0,79,89.16310912463814,46.96276300819591,279.55586300231516,5964.581818181819
1747615705,81,GET,/product/L9ECAV7KIM,0.700000,0.000000,89,91,93,93,110,110,110,110,110,110,110,49,0,89,101.01497120209685,46.69566499069333,254.04623296344653,5901.857142857143
1747615705,81,GET,/product/LS4PSXUNUM,1.200000,0.000000,75,76,78,78,140,140,140,140,140,140,140,51,0,82,114.85474557141025,43.93133905250579,779.7354200156406,5930.862745098039
1747615705,81,GET,/product/OLJCESPC7Z,1.100000,0.000000,81,81,89,130,140,140,140,140,140,140,140,55,0,81,100.3713097973642,44.564083975274116,806.8831769633107,5935.309090909091
1747615705,81,POST,/setCurrency,1.200000,0.000000,190,210,260,260,270,270,270,270,270,270,270,52,0,200.0,232.3245845764177,96.57014097319916,597.9142590076663,10540.634615384615
1747615705,81,,Aggregated,17.700000,0.000000,83,110,130,140,180,260,310,320,320,320,320,859,0,98,148.6574085947691,43.93133905250579,3943.149516999256,7904.02095459837
1747615706,82,GET,/,1.700000,0.000000,140,160,170,180,230,320,320,320,320,320,320,114,0,170.0,292.5266025443929,61.57472898485139,3943.149516999256,10509.535087719298
1747615706,82,GET,/cart,2.300000,0.000000,82,92,100,110,140,160,200,200,200,200,200,122,0,84,107.24247723186129,46.18051799479872,432.86694900598377,7259.606557377049
1747615706,82,POST,/cart,2.500000,0.000000,180,230,260,270,310,320,320,320,320,320,320,94,0,200.0,212.4326632777972,99.6340470155701,635.0267950328998,15109.81914893617
1747615706,82,POST,/cart/checkout,0.600000,0.000000,100,110,120,120,140,140,140,140,140,140,140,33,0,99,129.30769939857507,65.42207201709971,562.867280037608,5014.969696969697
1747615706,82,GET,/product/0PUK6V6EV0,0.600000,0.000000,79,80,81,81,220,220,220,220,220,220,220,39,0,79,108.71852579144522,47.896743984892964,750.8189419750124,5940.897435897436
