Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747633575,196,POST,/cart,5.700000,0.000000,160,180,180,190,220,280,290,300,300,300,300,581,0,170.0,192.65756355476344,92.17671700753272,1313.2763600442559,15516.76247848537
1747633575,196,POST,/cart/checkout,1.400000,0.000000,100,100,110,190,190,280,280,280,280,280,280,209,2,100.0,137.91776873264908,55.80832599662244,1029.99195700977,5016.875598086124
1747633575,196,GET,/product/0PUK6V6EV0,2.000000,0.000000,76,84,85,88,110,130,130,130,130,130,130,278,0,83,93.60442252636204,42.662379040848464,725.221588043496,5957.996402877698
1747633575,196,GET,/product/1YMWWN1N4O,2.400000,0.000000,81,83,88,92,97,110,160,160,160,160,160,237,0,83,101.98909263735645,42.76142898015678,748.7059709965251,5954.0970464135025
1747633575,196,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,81,90,95,100,120,190,190,190,190,190,190,282,0,79,96.13115826422673,40.07164901122451,1024.9021050403826,5979.687943262411
1747633575,196,GET,/product/66VCHSJNUP,3.000000,0.000000,80,82,90,95,120,120,160,160,160,160,160,270,0,77,96.33020766907268,42.73519600974396,948.1543330475688,5942.266666666666
1747633575,196,GET,/product/6E92ZMYYFZ,3.500000,0.000000,76,81,83,85,89,93,130,130,130,130,130,282,0,80,95.9136734558897,35.74661904713139,869.5182829978876,5912.265957446809
1747633575,196,GET,/product/9SIQT8TOJO,2.400000,0.000000,86,92,97,99,100,120,130,130,130,130,130,258,0,80,99.53039683863636,36.53382195625454,662.0579389855266,5970.089147286822
1747633575,196,GET,/product/L9ECAV7KIM,2.600000,0.000000,68,77,82,83,85,90,90,90,90,90,90,271,0,76,90.80885670180484,42.658062011469156,691.818998020608,5927.649446494465
1747633575,196,GET,/product/LS4PSXUNUM,2.600000,0.000000,76,91,93,98,110,120,130,130,130,130,130,297,0,80,102.40565527109774,39.47380499448627,1018.0611579562537,5948.057239057239
1747633575,196,GET,/product/OLJCESPC7Z,2.700000,0.000000,76,79,84,88,130,140,150,150,150,150,150,262,0,78,95.77519173102048,42.55877999821678,945.6310950336047,5961.221374045802
1747633575,196,POST,/setCurrency,3.200000,0.000000,180,210,240,250,310,320,350,350,350,350,350,388,0,180.0,232.23699851786074,98.99059101007879,1371.28224800108,10559.5206185567
1747633575,196,,Aggregated,42.600000,0.000000,86,100,120,130,180,210,280,320,380,380,380,4542,2,94,134.001035219859,35.74661904713139,4529.537005000748,8391.490532804932
1747633576,197,GET,/,2.800000,0.000000,130,160,170,170,180,280,340,340,340,340,340,370,0,160.0,220.39419791670642,55.48827501479536,4529.537005000748,10520.232432432433
1747633576,197,GET,/cart,5.700000,0.000000,82,91,95,97,110,130,130,160,160,160,160,564,0,86,107.78367685002162,41.092817031312734,957.4081650353037,9967.849290780141
1747633576,197,POST,/cart,5.700000,0.000000,160,180,180,190,220,280,290,300,300,300,300,587,0,170.0,192.33856746739292,92.17671700753272,1313.2763600442559,15522.698466780239
1747633576,197,POST,/cart/checkout,1.200000,0.000000,100,100,110,110,190,190,190,190,190,190,190,213,2,99,137.2605585550535,55.80832599662244,1029.99195700977,5016.849765258216
1747633576,197,GET,/product/0PUK6V6EV0,2.200000,0.000000,80,84,85,88,110,130,130,130,130,130,130,279,0,83,93.55655780765578,42.662379040848464,725.221588043496,5957.8422939068105
1747633576,197,GET,/product/1YMWWN1N4O,2.400000,0.000000,82,86,92,97,110,110,160,160,160,160,160,239,0,83,102.05028570309733,42.76142898015678,748.7059709965251,5953.7531380753135
1747633576,197,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,81,90,95,100,120,190,190,190,190,190,190,284,0,79,96.09065666748867,40.07164901122451,1024.9021050403826,5979.679577464789
1747633576,197,GET,/product/66VCHSJNUP,3.000000,0.000000,81,84,95,110,120,140,160,160,160,160,160,273,0,77,96.44764587035806,42.73519600974396,948.1543330475688,5942.791208791209
1747633576,197,GET,/product/6E92ZMYYFZ,3.400000,0.000000,76,81,83,85,89,93,130,130,130,130,130,282,0,80,95.9136734558897,35.74661904713139,869.5182829978876,5912.265957446809
1747633576,197,GET,/product/9SIQT8TOJO,2.200000,0.000000,90,99,110,120,130,130,130,130,130,130,130,265,0,80,99.76002469566598,36.53382195625454,662.0579389855266,5971.294339622642
1747633576,197,GET,/product/L9ECAV7KIM,2.900000,0.000000,68,74,77,82,85,90,90,90,90,90,90,273,0,76,90.61054352094375,42.658062011469156,691.818998020608,5927.322344322344
1747633576,197,GET,/product/LS4PSXUNUM,2.500000,0.000000,84,93,98,100,110,120,130,130,130,130,130,301,0,80,102.24182099147245,39.47380499448627,1018.0611579562537,5948.14950166113
1747633576,197,GET,/product/OLJCESPC7Z,2.800000,0.000000,76,79,85,97,130,140,150,150,150,150,150,265,0,78,95.53550507737113,42.55877999821678,945.6310950336047,5960.769811320754
1747633576,197,POST,/setCurrency,3.100000,0.000000,200,240,260,260,320,340,350,350,350,350,350,398,0,180.0,232.62871734431744,98.99059101007879,1371.28224800108,10560.075376884422
1747633576,197,,Aggregated,42.300000,0.000000,89,110,130,150,180,220,290,320,350,350,350,4593,2,95,134.00522623183872,35.74661904713139,4529.537005000748,8391.308512954496
1747633577,198,GET,/,3.000000,0.000000,140,170,170,180,280,280,340,340,340,340,340,378,0,160.0,219.4490129660591,55.48827501479536,4529.537005000748,10520.910052910052
1747633577,198,GET,/cart,6.000000,0.000000,85,92,100,110,120,130,160,210,210,210,210,570,0,86,107.87789926388334,41.092817031312734,957.4081650353037,9981.975438596492
1747633577,198,POST,/cart,5.300000,0.000000,170,180,200,200,280,300,310,360,360,360,360,593,0,170.0,193.03124220641314,92.17671700753272,1313.2763600442559,15530.95615514334
1747633577,198,POST,/cart/checkout,1.100000,0.000000,100,100,110,150,190,190,190,190,190,190,190,214,2,99,137.52743532820213,55.80832599662244,1029.99195700977,5016.855140186916
1747633577,198,GET,/product/0PUK6V6EV0,2.300000,0.000000,80,84,88,89,110,130,130,130,130,130,130,280,0,83,93.61027264759676,42.662379040848464,725.221588043496,5957.689285714286
1747633577,198,GET,/product/1YMWWN1N4O,2.300000,0.000000,83,88,97,110,110,110,160,160,160,160,160,243,0,83,101.75524991381255,42.76142898015678,748.7059709965251,5953.448559670782
1747633577,198,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,81,95,100,100,120,170,190,190,190,190,190,289,0,79,96.11211909193894,40.07164901122451,1024.9021050403826,5979.519031141868
1747633577,198,GET,/product/66VCHSJNUP,3.200000,0.000000,81,84,95,95,120,140,160,160,160,160,160,274,0,77,96.28688629774418,42.73519600974396,948.1543330475688,5942.981751824817
1747633577,198,GET,/product/6E92ZMYYFZ,3.400000,0.000000,77,83,85,85,89,130,170,170,170,170,170,286,0,80,95.87217312427465,35.74661904713139,869.5182829978876,5911.727272727273
1747633577,198,GET,/product/9SIQT8TOJO,2.100000,0.000000,90,100,110,120,130,130,130,130,130,130,130,266,0,80,99.72383233209148,36.53382195625454,662.0579389855266,5971.496240601504
1747633577,198,GET,/product/L9ECAV7KIM,2.700000,0.000000,68,76,82,84,120,130,130,130,130,130,130,277,0,76,90.65564825692944,42.658062011469156,691.818998020608,5928.014440433213
1747633577,198,GET,/product/LS4PSXUNUM,2.500000,0.000000,89,97,100,100,130,170,190,190,190,190,190,306,0,80,102.53843301439238,39.47380499448627,1018.0611579562537,5948.408496732026
1747633577,198,GET,/product/OLJCESPC7Z,3.000000,0.000000,76,81,85,97,110,130,150,150,150,150,150,268,0,78,95.45015367729687,42.55877999821678,945.6310950336047,5961.335820895522
1747633577,198,POST,/setCurrency,3.200000,0.000000,200,250,260,280,320,340,350,350,350,350,350,399,0,180.0,232.54496740372176,98.99059101007879,1371.28224800108,10560.170426065162
1747633577,198,,Aggregated,42.100000,0.000000,92,120,130,160,190,250,300,330,360,360,360,4643,2,95,134.0162347117835,35.74661904713139,4529.537005000748,8394.138272668533
1747633578,199,GET,/,2.800000,0.000000,160,170,210,220,280,290,340,340,340,340,340,382,0,160.0,219.28322273861198,55.48827501479536,4529.537005000748,10521.24607329843
1747633578,199,GET,/cart,5.600000,0.000000,85,92,100,110,130,150,160,210,210,210,210,577,0,86,107.8045376141893,41.092817031312734,957.4081650353037,10015.668977469672
1747633578,199,POST,/cart,5.600000,0.000000,170,180,190,210,280,300,310,360,360,360,360,598,0,170.0,192.74717001583159,92.17671700753272,1313.2763600442559,15528.486622073578
1747633578,199,POST,/cart/checkout,1.400000,0.000000,98,100,150,150,190,190,190,190,190,190,190,215,2,99,137.30121141483704,55.80832599662244,1029.99195700977,5016.846511627907
1747633578,199,GET,/product/0PUK6V6EV0,2.300000,0.000000,80,84,89,98,110,130,130,130,130,130,130,283,0,83,93.37595162288757,42.662379040848464,725.221588043496,5958.187279151944
1747633578,199,GET,/product/1YMWWN1N4O,2.400000,0.000000,85,97,110,110,110,120,160,160,160,160,160,246,0,83,101.7125114882308,42.76142898015678,748.7059709965251,5954.069105691057
1747633578,199,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,81,90,100,100,170,190,220,220,220,220,220,293,0,80,96.37049744906915,40.07164901122451,1024.9021050403826,5979.84300341297
1747633578,199,GET,/product/66VCHSJNUP,3.300000,0.000000,81,94,100,110,120,140,160,160,160,160,160,276,0,77,96.34115113990644,42.73519600974396,948.1543330475688,5943.333333333333
1747633578,199,GET,/product/6E92ZMYYFZ,3.300000,0.000000,77,80,85,87,130,130,170,170,170,170,170,288,0,80,95.94114121035899,35.74661904713139,869.5182829978876,5911.756944444444
1747633578,199,GET,/product/9SIQT8TOJO,2.700000,0.000000,90,99,120,120,130,130,130,130,130,130,130,268,0,80,99.53802940044761,36.53382195625454,662.0579389855266,5971.238805970149
1747633578,199,GET,/product/L9ECAV7KIM,2.000000,0.000000,68,76,82,84,110,120,130,130,130,130,130,281,0,76,90.40286758433186,42.658062011469156,691.818998020608,5928.024911032028
1747633578,199,GET,/product/LS4PSXUNUM,2.500000,0.000000,89,97,100,100,130,170,190,190,190,190,190,306,0,80,102.53843301439238,39.47380499448627,1018.0611579562537,5948.408496732026
1747633578,199,GET,/product/OLJCESPC7Z,3.100000,0.000000,76,79,84,85,110,130,150,150,150,150,150,270,0,78,95.31609719830428,42.55877999821678,945.6310950336047,5961.714814814814
1747633578,199,POST,/setCurrency,3.800000,0.000000,210,240,280,300,330,350,370,370,370,370,370,404,0,190.0,232.802625225412,98.99059101007879,1371.28224800108,10560.096534653465
1747633578,199,,Aggregated,42.900000,0.000000,93,120,150,160,200,260,310,340,370,370,370,4687,2,95,133.96632743586107,35.74661904713139,4529.537005000748,8400.03072327715
1747633579,200,GET,/,3.100000,0.000000,160,170,210,240,280,290,340,340,340,340,340,383,0,160.0,219.05979926408543,55.48827501479536,4529.537005000748,10521.187989556136
1747633579,200,GET,/cart,5.700000,0.000000,85,92,96,110,130,150,160,210,210,210,210,584,0,86,107.49889235510587,41.092817031312734,957.4081650353037,10041.159246575342
1747633579,200,POST,/cart,6.200000,0.000000,160,180,200,210,280,300,310,360,360,360,360,605,0,170.0,192.11039379410337,92.17671700753272,1313.2763600442559,15525.568595041323
1747633579,200,POST,/cart/checkout,1.700000,0.000000,99,100,150,170,190,190,190,190,190,190,190,219,2,99,136.82609354863453,55.80832599662244,1029.99195700977,5016.803652968037
1747633579,200,GET,/product/0PUK6V6EV0,2.300000,0.000000,80,84,89,98,110,130,130,130,130,130,130,283,0,83,93.37595162288757,42.662379040848464,725.221588043496,5958.187279151944
1747633579,200,GET,/product/1YMWWN1N4O,2.900000,0.000000,83,95,100,110,110,120,160,160,160,160,160,250,0,83,101.24532711645588,42.76142898015678,748.7059709965251,5953.784
1747633579,200,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,83,95,110,120,170,190,220,220,220,220,220,294,0,80,96.4650322503385,40.07164901122451,1024.9021050403826,5979.996598639455
1747633579,200,GET,/product/66VCHSJNUP,3.000000,0.000000,84,95,110,110,130,140,160,160,160,160,160,278,0,77,96.30891418908622,42.73519600974396,948.1543330475688,5943.36690647482
1747633579,200,GET,/product/6E92ZMYYFZ,3.200000,0.000000,79,83,87,87,130,140,170,170,170,170,170,292,0,80,96.03173608416436,35.74661904713139,869.5182829978876,5911.523972602739
1747633579,200,GET,/product/9SIQT8TOJO,2.800000,0.000000,88,97,120,120,130,130,130,130,130,130,130,271,0,80,99.35047589431473,36.53382195625454,662.0579389855266,5971.523985239853
1747633579,200,GET,/product/L9ECAV7KIM,2.000000,0.000000,68,77,84,90,120,120,130,130,130,130,130,282,0,76,90.51022962468895,42.658062011469156,691.818998020608,5928.18085106383
1747633579,200,GET,/product/LS4PSXUNUM,3.000000,0.000000,88,93,100,100,130,170,190,190,190,190,190,308,0,80,102.33157802076084,39.47380499448627,1018.0611579562537,5948.75974025974
1747633579,200,GET,/product/OLJCESPC7Z,3.300000,0.000000,78,81,85,97,110,130,150,150,150,150,150,271,0,78,95.30114346700188,42.55877999821678,945.6310950336047,5961.911439114391
1747633579,200,POST,/setCurrency,3.600000,0.000000,210,250,280,300,330,350,370,370,370,370,370,407,0,190.0,232.7618193024648,98.99059101007879,1371.28224800108,10560.20393120393
1747633579,200,,Aggregated,45.000000,0.000000,94,120,150,160,210,270,310,340,370,370,370,4727,2,95,133.76564622907114,35.74661904713139,4529.537005000748,8405.412100698117
1747633580,201,GET,/,3.300000,0.000000,160,170,210,240,280,290,340,340,340,340,340,385,0,160.0,218.7584291744445,55.48827501479536,4529.537005000748,10521.306493506494
1747633580,201,GET,/cart,5.500000,0.000000,86,95,110,120,150,200,210,250,250,250,250,591,0,86,107.85711286002503,41.092817031312734,957.4081650353037,10091.957698815568
1747633580,201,POST,/cart,6.000000,0.000000,170,190,210,220,290,300,360,940,940,940,940,614,0,170.0,193.1371925674009,92.17671700753272,1313.2763600442559,15519.970684039088
1747633580,201,POST,/cart/checkout,1.700000,0.000000,100,110,170,180,190,190,510,510,510,510,510,223,3,100.0,138.40895424719122,55.80832599662244,1029.99195700977,5017.408071748879
1747633580,201,GET,/product/0PUK6V6EV0,2.200000,0.000000,86,110,130,140,420,480,540,540,540,540,540,291,0,83,99.01130258860195,42.662379040848464,725.221588043496,5957.955326460481
1747633580,201,GET,/product/1YMWWN1N4O,2.700000,0.000000,88,100,110,110,160,180,470,470,470,470,470,253,0,83,102.96927787420587,42.76142898015678,748.7059709965251,5954.383399209486
1747633580,201,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,83,95,120,120,170,190,220,220,220,220,220,296,0,80,96.51377870790925,40.07164901122451,1024.9021050403826,5980.2871621621625
1747633580,201,GET,/product/66VCHSJNUP,2.800000,0.000000,94,110,120,130,160,420,710,710,710,710,710,282,0,77,99.69800718624892,42.73519600974396,948.1543330475688,5943.719858156029
1747633580,201,GET,/product/6E92ZMYYFZ,3.300000,0.000000,80,85,120,130,140,170,690,690,690,690,690,295,0,80,98.05506638515647,35.74661904713139,869.5182829978876,5912.071186440678
1747633580,201,GET,/product/9SIQT8TOJO,2.500000,0.000000,90,110,120,130,130,150,690,690,690,690,690,275,0,80,101.56491480492564,36.53382195625454,689.1324809985235,5971.996363636364
1747633580,201,GET,/product/L9ECAV7KIM,2.300000,0.000000,76,90,120,120,170,250,360,360,360,360,360,287,0,76,92.23914847450447,42.658062011469156,691.818998020608,5928.682926829269
1747633580,201,GET,/product/LS4PSXUNUM,2.600000,0.000000,89,97,100,100,170,190,240,240,240,240,240,311,0,81,102.68177494045102,39.47380499448627,1018.0611579562537,5948.974276527331
1747633580,201,GET,/product/OLJCESPC7Z,3.000000,0.000000,80,91,99,110,150,540,720,720,720,720,720,279,0,78,99.27134559382134,42.55877999821678,945.6310950336047,5962.741935483871
1747633580,201,POST,/setCurrency,3.800000,0.000000,220,250,280,310,340,370,550,550,550,550,550,410,0,190.0,233.47936909782086,98.99059101007879,1371.28224800108,10560.356097560976
1747633580,201,,Aggregated,44.400000,0.000000,100,130,160,180,250,310,510,690,940,940,940,4792,3,95,135.15232165481757,35.74661904713139,4529.537005000748,8405.902754590985
1747633581,202,GET,/,3.300000,0.000000,130,190,210,240,280,290,340,340,340,340,340,388,0,160.0,218.09129481211056,55.48827501479536,4529.537005000748,10521.592783505155
1747633581,202,GET,/cart,5.600000,0.000000,86,95,110,120,150,200,210,250,250,250,250,596,0,86,107.62229201904633,41.092817031312734,957.4081650353037,10135.236577181207
1747633581,202,POST,/cart,6.000000,0.000000,170,190,200,220,300,310,360,940,940,940,940,618,0,170.0,193.0690570928467,92.17671700753272,1313.2763600442559,15526.06148867314
1747633581,202,POST,/cart/checkout,2.000000,0.000000,99,110,150,170,190,190,510,510,510,510,510,225,3,99,137.99212764508815,55.80832599662244,1029.99195700977,5017.404444444444
1747633581,202,GET,/product/0PUK6V6EV0,2.400000,0.000000,81,98,130,140,420,480,540,540,540,540,540,293,0,83,98.77830417151324,42.662379040848464,725.221588043496,5957.662116040956
1747633581,202,GET,/product/1YMWWN1N4O,2.600000,0.000000,88,100,110,110,160,180,470,470,470,470,470,257,0,83,102.47724892318807,42.76142898015678,748.7059709965251,5954.836575875486
1747633581,202,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,83,86,95,120,120,170,220,220,220,220,220,300,0,80,96.21721883867092,40.07164901122451,1024.9021050403826,5979.98
1747633581,202,GET,/product/66VCHSJNUP,2.900000,0.000000,84,100,120,130,160,420,710,710,710,710,710,286,0,77,99.3677497258527,42.73519600974396,948.1543330475688,5943.765734265734
1747633581,202,GET,/product/6E92ZMYYFZ,3.200000,0.000000,77,85,98,130,140,170,690,690,690,690,690,296,0,80,97.96719708321837,35.74661904713139,869.5182829978876,5911.9324324324325
1747633581,202,GET,/product/9SIQT8TOJO,2.600000,0.000000,90,110,120,130,130,150,690,690,690,690,690,277,0,80,101.33551089290617,36.53382195625454,689.1324809985235,5971.758122743682
1747633581,202,GET,/product/L9ECAV7KIM,2.100000,0.000000,71,110,120,120,170,250,360,360,360,360,360,292,0,76,92.18600623338317,42.658062011469156,691.818998020608,5928.8664383561645
1747633581,202,GET,/product/LS4PSXUNUM,2.700000,0.000000,84,97,100,100,170,190,240,240,240,240,240,312,0,80,102.60030064893773,39.47380499448627,1018.0611579562537,5949.13141025641
1747633581,202,GET,/product/OLJCESPC7Z,2.800000,0.000000,80,91,99,110,200,540,720,720,720,720,720,281,0,78,99.02892822318535,42.55877999821678,945.6310950336047,5963.085409252669
1747633581,202,POST,/setCurrency,3.900000,0.000000,220,250,280,300,340,370,550,550,550,550,550,411,0,190.0,233.35388128732393,98.99059101007879,1371.28224800108,10560.430656934306
