Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747646383,30,,Aggregated,6.500000,0.000000,87,100,130,150,190,250,260,360,360,360,360,265,0,160.0,524.8122819686168,43.35294698830694,3898.45461002551,7985.388679245283
1747646384,30,GET,/,0.400000,0.000000,190,200,200,250,250,250,250,250,250,250,250,42,0,3700.0,2345.078271475532,73.38506501400843,3898.45461002551,10503.47619047619
1747646384,30,GET,/cart,0.800000,0.000000,69,71,77,77,92,92,92,92,92,92,92,29,0,90,125.79562779564154,43.35294698830694,290.96917202696204,6132.172413793103
1747646384,30,POST,/cart,0.700000,0.000000,180,180,180,180,180,180,180,180,180,180,180,28,0,190.0,223.5623038286576,112.71798895904794,495.09547400521114,15124.285714285714
1747646384,30,POST,/cart/checkout,0.300000,0.000000,100,100,110,110,110,110,110,110,110,110,110,9,0,100,141.92488309668585,80.20538301207125,284.8204000038095,5015.222222222223
1747646384,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,82,82,83,83,83,83,83,83,83,83,83,14,0,83,129.7466928621621,54.31604798650369,371.6653379960917,5934.642857142857
1747646384,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,84,84,87,87,87,87,87,87,87,87,87,12,0,87,186.09458549083988,59.86797501100227,654.8412799602374,5928.416666666667
1747646384,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,76,76,76,76,76,76,76,76,76,76,76,13,0,170.0,175.96340676447232,54.45661302655935,370.5769839580171,5953.923076923077
1747646384,30,GET,/product/66VCHSJNUP,0.500000,0.000000,78,78,89,89,89,89,89,89,89,89,89,16,0,82,125.11878618170158,55.41576602263376,341.22581395786256,5917.0625
1747646384,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,83,85,88,89,130,130,130,130,130,130,130,23,0,94,206.18810690180197,54.5609769760631,707.6062199776061,5895.0
1747646384,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,54,54,61,61,61,61,61,61,61,61,61,9,0,87,137.58108977668195,46.85286001767963,343.6682689934969,5956.333333333333
1747646384,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,61,61,110,110,110,110,110,110,110,110,110,22,0,90,145.70058608925055,54.989497002679855,397.1646360005252,5908.0
1747646384,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,87,87,150,150,150,150,150,150,150,150,150,15,0,90,154.06771693766737,53.52688900893554,710.626490006689,5933.266666666666
1747646384,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,87,87,100,100,100,100,100,100,100,100,100,17,0,85,159.84170029953341,56.457969010807574,805.2443439955823,5942.176470588235
1747646384,30,POST,/setCurrency,0.500000,0.000000,200,260,260,360,360,360,360,360,360,360,360,21,0,230.0,342.3403692819799,124.19360096100718,770.3653210191987,10524.809523809523
1747646384,30,,Aggregated,6.300000,0.000000,85,100,120,130,190,250,260,360,360,360,360,270,0,150.0,516.3736452988815,43.35294698830694,3898.45461002551,7941.114814814815
1747646385,30,GET,/,0.500000,0.000000,200,200,250,250,250,250,250,250,250,250,250,42,0,3700.0,2345.078271475532,73.38506501400843,3898.45461002551,10503.47619047619
1747646385,30,GET,/cart,0.700000,0.000000,69,71,77,82,92,92,92,92,92,92,92,30,0,87,124.32668540277518,43.35294698830694,290.96917202696204,6416.866666666667
1747646385,30,POST,/cart,0.700000,0.000000,180,180,180,180,180,180,180,180,180,180,180,29,0,190.0,220.27327883426614,112.71798895904794,495.09547400521114,15157.448275862069
1747646385,30,POST,/cart/checkout,0.300000,0.000000,100,100,110,110,110,110,110,110,110,110,110,9,0,100,141.92488309668585,80.20538301207125,284.8204000038095,5015.222222222223
1747646385,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,82,82,83,83,83,83,83,83,83,83,83,14,0,83,129.7466928621621,54.31604798650369,371.6653379960917,5934.642857142857
1747646385,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,80,84,84,87,87,87,87,87,87,87,87,14,0,84,169.89627085110573,59.86797501100227,654.8412799602374,5938.928571428572
1747646385,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,76,76,78,78,78,78,78,78,78,78,78,15,0,90,162.39016859326512,54.45661302655935,370.5769839580171,5963.4
1747646385,30,GET,/product/66VCHSJNUP,0.400000,0.000000,78,78,89,89,89,89,89,89,89,89,89,16,0,82,125.11878618170158,55.41576602263376,341.22581395786256,5917.0625
1747646385,30,GET,/product/6E92ZMYYFZ,0.800000,0.000000,85,88,89,89,130,130,130,130,130,130,130,23,0,94,206.18810690180197,54.5609769760631,707.6062199776061,5895.0
1747646385,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,61,61,82,82,82,82,82,82,82,82,82,10,0,82,132.0246787974611,46.85286001767963,343.6682689934969,5963.2
1747646385,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,81,81,110,110,110,110,110,110,110,110,110,23,0,90,142.89270230295622,54.989497002679855,397.1646360005252,5907.130434782609
1747646385,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,87,87,150,150,150,150,150,150,150,150,150,15,0,90,154.06771693766737,53.52688900893554,710.626490006689,5933.266666666666
1747646385,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,87,87,100,100,100,100,100,100,100,100,100,18,0,84,155.6304261159514,56.457969010807574,805.2443439955823,5945.888888888889
1747646385,30,POST,/setCurrency,0.500000,0.000000,260,260,360,360,360,360,360,360,360,360,360,21,0,230.0,342.3403692819799,124.19360096100718,770.3653210191987,10524.809523809523
1747646385,30,,Aggregated,5.900000,0.000000,84,89,110,130,180,250,260,360,360,360,360,279,0,150.0,502.40755618877847,43.35294698830694,3898.45461002551,7945.648745519713
1747646386,30,GET,/,0.500000,0.000000,200,200,250,250,250,250,250,250,250,250,250,42,0,3700.0,2345.078271475532,73.38506501400843,3898.45461002551,10503.47619047619
1747646386,30,GET,/cart,0.700000,0.000000,71,76,77,82,92,92,92,92,92,92,92,31,0,87,122.75901171303684,43.35294698830694,290.96917202696204,6374.225806451613
1747646386,30,POST,/cart,0.700000,0.000000,180,180,180,180,180,180,180,180,180,180,180,29,0,190.0,220.27327883426614,112.71798895904794,495.09547400521114,15157.448275862069
1747646386,30,POST,/cart/checkout,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,9,0,100,141.92488309668585,80.20538301207125,284.8204000038095,5015.222222222223
1747646386,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,82,82,83,83,83,83,83,83,83,83,83,14,0,83,129.7466928621621,54.31604798650369,371.6653379960917,5934.642857142857
1747646386,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,80,80,84,84,87,87,87,87,87,87,87,15,0,84,162.21624586420754,54.69589604763314,654.8412799602374,5937.466666666666
1747646386,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,76,76,78,78,78,78,78,78,78,78,78,15,0,90,162.39016859326512,54.45661302655935,370.5769839580171,5963.4
1747646386,30,GET,/product/66VCHSJNUP,0.400000,0.000000,78,78,89,89,89,89,89,89,89,89,89,16,0,82,125.11878618170158,55.41576602263376,341.22581395786256,5917.0625
1747646386,30,GET,/product/6E92ZMYYFZ,0.900000,0.000000,85,88,89,89,130,130,130,130,130,130,130,23,0,94,206.18810690180197,54.5609769760631,707.6062199776061,5895.0
1747646386,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,61,61,82,82,82,82,82,82,82,82,82,10,0,82,132.0246787974611,46.85286001767963,343.6682689934969,5963.2
1747646386,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,81,81,110,110,110,110,110,110,110,110,110,24,0,83,139.12345491553424,52.43076500482857,397.1646360005252,5909.875
1747646386,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,76,87,87,150,150,150,150,150,150,150,150,16,0,87,148.16277156569413,53.52688900893554,710.626490006689,5937.5625
1747646386,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,84,87,87,100,100,100,100,100,100,100,100,19,0,84,151.83113511088058,56.457969010807574,805.2443439955823,5944.631578947368
1747646386,30,POST,/setCurrency,0.500000,0.000000,260,260,360,360,360,360,360,360,360,360,360,21,0,230.0,342.3403692819799,124.19360096100718,770.3653210191987,10524.809523809523
1747646386,30,,Aggregated,6.200000,0.000000,82,88,110,130,180,250,260,360,360,360,360,284,0,140.0,494.7098455167192,43.35294698830694,3898.45461002551,7907.552816901409
1747646387,30,GET,/,0.500000,0.000000,200,200,250,250,250,250,250,250,250,250,250,42,0,3700.0,2345.078271475532,73.38506501400843,3898.45461002551,10503.47619047619
1747646387,30,GET,/cart,0.800000,0.000000,71,76,77,82,92,92,92,92,92,92,92,32,0,84,121.12544747105858,43.35294698830694,290.96917202696204,6334.25
1747646387,30,POST,/cart,0.600000,0.000000,130,130,180,180,180,180,180,180,180,180,180,29,0,190.0,220.27327883426614,112.71798895904794,495.09547400521114,15157.448275862069
1747646387,30,POST,/cart/checkout,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,9,0,100,141.92488309668585,80.20538301207125,284.8204000038095,5015.222222222223
1747646387,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,82,82,83,83,83,83,83,83,83,83,83,14,0,83,129.7466928621621,54.31604798650369,371.6653379960917,5934.642857142857
1747646387,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,80,80,80,80,87,87,87,87,87,87,87,16,0,84,155.63789818406804,54.69589604763314,654.8412799602374,5935.9375
1747646387,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,76,76,78,78,78,78,78,78,78,78,78,16,0,79,156.70131186925573,54.45661302655935,370.5769839580171,5967.125
1747646387,30,GET,/product/66VCHSJNUP,0.400000,0.000000,74,74,78,78,78,78,78,78,78,78,78,17,0,82,120.69778011166764,49.96168299112469,341.22581395786256,5916.058823529412
1747646387,30,GET,/product/6E92ZMYYFZ,0.800000,0.000000,85,88,89,89,130,130,130,130,130,130,130,23,0,94,206.18810690180197,54.5609769760631,707.6062199776061,5895.0
1747646387,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,61,61,82,82,82,82,82,82,82,82,82,10,0,82,132.0246787974611,46.85286001767963,343.6682689934969,5963.2
1747646387,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,81,81,110,110,110,110,110,110,110,110,110,24,0,83,139.12345491553424,52.43076500482857,397.1646360005252,5909.875
1747646387,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,87,87,150,150,150,150,150,150,150,150,150,16,0,87,148.16277156569413,53.52688900893554,710.626490006689,5937.5625
1747646387,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,84,87,87,100,100,100,100,100,100,100,100,19,0,84,151.83113511088058,56.457969010807574,805.2443439955823,5944.631578947368
1747646387,30,POST,/setCurrency,0.400000,0.000000,150,150,260,260,260,260,260,260,260,260,260,22,0,220.0,333.23813654186034,124.19360096100718,770.3653210191987,10529.045454545454
1747646387,30,,Aggregated,6.000000,0.000000,80,83,88,100,150,200,250,260,260,260,260,289,0,130.0,487.5033396494794,43.35294698830694,3898.45461002551,7886.83044982699
1747646388,30,GET,/,0.400000,0.000000,210,210,250,250,250,250,250,250,250,250,250,43,0,3700.0,2295.3330560460104,73.38506501400843,3898.45461002551,10503.372093023256
1747646388,30,GET,/cart,0.800000,0.000000,71,77,82,82,92,100,100,100,100,100,100,33,0,87,120.56416130420102,43.35294698830694,290.96917202696204,6296.636363636364
1747646388,30,POST,/cart,0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,30,0,180.0,219.0162768723288,112.71798895904794,495.09547400521114,15141.966666666667
1747646388,30,POST,/cart/checkout,0.300000,0.000000,88,88,88,88,88,88,88,88,88,88,88,9,0,100,141.92488309668585,80.20538301207125,284.8204000038095,5015.222222222223
1747646388,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,82,82,83,83,83,83,83,83,83,83,83,15,0,83,126.21928060349698,54.31604798650369,371.6653379960917,5933.6
1747646388,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,65,80,80,80,80,80,80,80,80,80,80,16,0,84,155.63789818406804,54.69589604763314,654.8412799602374,5935.9375
1747646388,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,76,76,78,78,78,78,78,78,78,78,78,16,0,79,156.70131186925573,54.45661302655935,370.5769839580171,5967.125
1747646388,30,GET,/product/66VCHSJNUP,0.300000,0.000000,74,74,78,78,78,78,78,78,78,78,78,17,0,82,120.69778011166764,49.96168299112469,341.22581395786256,5916.058823529412
1747646388,30,GET,/product/6E92ZMYYFZ,0.800000,0.000000,83,83,85,85,89,89,89,89,89,89,89,23,0,94,206.18810690180197,54.5609769760631,707.6062199776061,5895.0
1747646388,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,61,61,82,82,82,82,82,82,82,82,82,10,0,82,132.0246787974611,46.85286001767963,343.6682689934969,5963.2
1747646388,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,61,61,81,81,81,81,81,81,81,81,81,24,0,83,139.12345491553424,52.43076500482857,397.1646360005252,5909.875
1747646388,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,88,88,92,92,150,150,150,150,150,150,150,18,0,88,141.7431515033564,53.52688900893554,710.626490006689,5934.388888888889
1747646388,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,84,84,100,100,100,100,100,100,100,100,100,19,0,84,151.83113511088058,56.457969010807574,805.2443439955823,5944.631578947368
1747646388,30,POST,/setCurrency,0.400000,0.000000,220,220,260,260,260,260,260,260,260,260,260,23,0,220.0,328.44637890862623,124.19360096100718,770.3653210191987,10531.608695652174
1747646388,30,,Aggregated,5.800000,0.000000,82,87,92,120,180,210,250,250,250,250,250,296,0,130.0,479.2577736237011,43.35294698830694,3898.45461002551,7898.324324324324
1747646389,30,GET,/,0.300000,0.000000,210,210,250,250,250,250,250,250,250,250,250,43,0,3700.0,2295.3330560460104,73.38506501400843,3898.45461002551,10503.372093023256
1747646389,30,GET,/cart,1.000000,0.000000,73,77,82,92,97,100,100,100,100,100,100,35,0,87,118.54054060032857,43.35294698830694,290.96917202696204,6501.4
1747646389,30,POST,/cart,0.400000,0.000000,130,130,180,180,180,180,180,180,180,180,180,31,0,180.0,215.82642771611592,112.71798895904794,495.09547400521114,15127.838709677419
1747646389,30,POST,/cart/checkout,0.200000,0.000000,88,88,88,88,88,88,88,88,88,88,88,10,0,97,135.88077168678865,80.20538301207125,284.8204000038095,5015.4
1747646389,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,82,83,83,84,84,84,84,84,84,84,84,17,0,83,119.86899847397581,54.31604798650369,371.6653379960917,5936.941176470588
1747646389,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,65,80,80,80,80,80,80,80,80,80,80,16,0,84,155.63789818406804,54.69589604763314,654.8412799602374,5935.9375
1747646389,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,76,76,78,78,78,78,78,78,78,78,78,16,0,79,156.70131186925573,54.45661302655935,370.5769839580171,5967.125
1747646389,30,GET,/product/66VCHSJNUP,0.300000,0.000000,74,74,78,78,78,78,78,78,78,78,78,17,0,82,120.69778011166764,49.96168299112469,341.22581395786256,5916.058823529412
1747646389,30,GET,/product/6E92ZMYYFZ,0.800000,0.000000,85,85,89,89,89,89,89,89,89,89,89,23,0,94,206.18810690180197,54.5609769760631,707.6062199776061,5895.0
1747646389,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,61,61,82,82,82,82,82,82,82,82,82,10,0,82,132.0246787974611,46.85286001767963,343.6682689934969,5963.2
1747646389,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,77,77,81,81,81,81,81,81,81,81,81,25,0,83,136.6210225597024,52.43076500482857,397.1646360005252,5908.8
1747646389,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,87,88,92,92,150,150,150,150,150,150,150,19,0,88,137.77774984727762,53.52688900893554,710.626490006689,5933.263157894737
1747646389,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,84,84,100,100,100,100,100,100,100,100,100,19,0,84,151.83113511088058,56.457969010807574,805.2443439955823,5944.631578947368
1747646389,30,POST,/setCurrency,0.400000,0.000000,220,220,260,260,260,260,260,260,260,260,260,23,0,220.0,328.44637890862623,124.19360096100718,770.3653210191987,10531.608695652174
1747646389,30,,Aggregated,5.800000,0.000000,82,87,97,120,150,210,220,250,250,250,250,304,0,130.0,468.81468501210054,43.35294698830694,3898.45461002551,7898.371710526316
1747646390,30,GET,/,0.300000,0.000000,210,210,250,250,250,250,250,250,250,250,250,43,0,3700.0,2295.3330560460104,73.38506501400843,3898.45461002551,10503.372093023256
1747646390,30,GET,/cart,1.000000,0.000000,77,82,88,97,100,100,100,100,100,100,100,36,0,87,117.68308158368907,43.35294698830694,290.96917202696204,6462.277777777777
1747646390,30,POST,/cart,0.300000,0.000000,130,130,180,180,180,180,180,180,180,180,180,31,0,180.0,215.82642771611592,112.71798895904794,495.09547400521114,15127.838709677419
1747646390,30,POST,/cart/checkout,0.100000,0.000000,88,88,88,88,88,88,88,88,88,88,88,10,0,97,135.88077168678865,80.20538301207125,284.8204000038095,5015.4
1747646390,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,82,82,83,83,84,84,84,84,84,84,84,18,0,83,116.97742433494165,54.31604798650369,371.6653379960917,5935.722222222223
1747646390,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,65,80,80,80,80,80,80,80,80,80,80,16,0,84,155.63789818406804,54.69589604763314,654.8412799602374,5935.9375
1747646390,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,71,71,78,78,78,78,78,78,78,78,78,16,0,79,156.70131186925573,54.45661302655935,370.5769839580171,5967.125
1747646390,30,GET,/product/66VCHSJNUP,0.300000,0.000000,74,74,78,78,78,78,78,78,78,78,78,17,0,82,120.69778011166764,49.96168299112469,341.22581395786256,5916.058823529412
1747646390,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,85,85,89,89,89,89,89,89,89,89,89,24,0,89,200.6480149041939,54.5609769760631,707.6062199776061,5894.0
1747646390,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,61,61,82,82,82,82,82,82,82,82,82,10,0,82,132.0246787974611,46.85286001767963,343.6682689934969,5963.2
1747646390,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,77,77,81,81,81,81,81,81,81,81,81,25,0,83,136.6210225597024,52.43076500482857,397.1646360005252,5908.8
1747646390,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,87,88,92,92,150,150,150,150,150,150,150,19,0,88,137.77774984727762,53.52688900893554,710.626490006689,5933.263157894737
1747646390,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,83,84,84,100,100,100,100,100,100,100,100,20,0,83,147.51140045409556,56.457969010807574,805.2443439955823,5943.4
1747646390,30,POST,/setCurrency,0.300000,0.000000,150,150,220,220,220,220,220,220,220,220,220,24,0,220.0,320.48080803603324,124.19360096100718,770.3653210191987,10535.208333333334
1747646390,30,,Aggregated,5.600000,0.000000,81,84,89,100,150,210,220,250,250,250,250,309,0,130.0,462.6248930179677,43.35294698830694,3898.45461002551,7878.711974110032
1747646391,30,GET,/,0.300000,0.000000,250,250,250,250,250,250,250,250,250,250,250,43,0,3700.0,2295.3330560460104,73.38506501400843,3898.45461002551,10503.372093023256
1747646391,30,GET,/cart,0.700000,0.000000,77,82,88,97,100,100,100,100,100,100,100,36,0,87,117.68308158368907,43.35294698830694,290.96917202696204,6462.277777777777
1747646391,30,POST,/cart,0.300000,0.000000,130,130,180,180,180,180,180,180,180,180,180,31,0,180.0,215.82642771611592,112.71798895904794,495.09547400521114,15127.838709677419
1747646391,30,POST,/cart/checkout,0.100000,0.000000,88,88,88,88,88,88,88,88,88,88,88,10,0,97,135.88077168678865,80.20538301207125,284.8204000038095,5015.4
1747646391,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,82,82,83,83,84,84,84,84,84,84,84,18,0,83,116.97742433494165,54.31604798650369,371.6653379960917,5935.722222222223
