Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747054421,68,GET,/product/66VCHSJNUP,1.500000,0.000000,80,84,88,89,110,110,110,110,110,110,110,48,0,81,99.27805912593612,48.1043080217205,520.2760450192727,5923.0625
1747054421,68,GET,/product/6E92ZMYYFZ,1.100000,0.000000,79,91,93,93,97,97,97,97,97,97,97,34,0,79,94.18757462545352,42.46539203450084,287.8615700174123,5890.029411764706
1747054421,68,GET,/product/9SIQT8TOJO,0.200000,0.000000,83,84,110,110,150,150,150,150,150,150,150,26,0,84,92.52262585169564,64.11461700918153,146.51310903718695,5954.346153846154
1747054421,68,GET,/product/L9ECAV7KIM,1.000000,0.000000,150,150,170,170,260,260,260,260,260,260,260,26,0,93,107.01028468723122,51.39464803505689,263.60663102241233,5904.615384615385
1747054421,68,GET,/product/LS4PSXUNUM,1.000000,0.000000,72,87,88,89,95,160,160,160,160,160,160,44,0,85,89.64885273069905,52.75748699204996,247.5535569828935,5928.022727272727
1747054421,68,GET,/product/OLJCESPC7Z,1.200000,0.000000,90,92,97,97,98,120,120,120,120,120,120,35,0,75,99.95763182440507,47.492581012193114,660.7699070009403,5943.714285714285
1747054421,68,POST,/setCurrency,0.400000,0.000000,330,330,350,350,350,350,350,350,350,350,350,45,0,210.0,269.27952563597097,124.95897396001965,655.149761994835,10538.511111111111
1747054421,68,,Aggregated,14.100000,0.000000,90,110,130,150,190,260,330,350,440,440,440,608,0,100.0,137.08749862158393,42.46539203450084,957.9532609786838,8000.962171052632
1747054422,69,GET,/,1.800000,0.000000,150,210,250,290,300,440,440,440,440,440,440,97,0,190.0,207.7488803632375,71.58194400835782,792.3879939480685,10513.134020618556
1747054422,69,GET,/cart,1.300000,0.000000,76,100,130,130,160,200,200,200,200,200,200,66,0,81,102.2550966052663,50.680376996751875,276.7416910501197,7336.772727272727
1747054422,69,POST,/cart,1.500000,0.000000,170,180,190,190,240,310,310,310,310,310,310,62,0,170.0,193.25181651642666,109.50163699453697,957.9532609786838,14996.0
1747054422,69,POST,/cart/checkout,0.400000,0.000000,94,97,97,260,260,260,260,260,260,260,260,23,0,110.0,134.65453713433817,71.36268599424511,290.3271120158024,5015.434782608696
1747054422,69,GET,/product/0PUK6V6EV0,1.000000,0.000000,80,84,90,110,140,140,140,140,140,140,140,37,0,85,82.3114533732469,49.01879699900746,138.40739597799256,5945.081081081081
1747054422,69,GET,/product/1YMWWN1N4O,1.200000,0.000000,90,93,94,120,140,180,180,180,180,180,180,43,0,86,94.55831104423851,50.20708404481411,221.06201999122277,5938.46511627907
1747054422,69,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,120,120,120,120,120,120,120,120,120,120,120,28,0,80,92.83138053225619,57.06569796893746,267.5855259876698,5965.714285714285
1747054422,69,GET,/product/66VCHSJNUP,1.500000,0.000000,77,84,88,88,92,110,110,110,110,110,110,49,0,81,98.26729081723155,48.1043080217205,520.2760450192727,5922.591836734694
1747054422,69,GET,/product/6E92ZMYYFZ,1.100000,0.000000,75,79,93,93,97,97,97,97,97,97,97,35,0,79,93.12352140799963,42.46539203450084,287.8615700174123,5889.4857142857145
1747054422,69,GET,/product/9SIQT8TOJO,0.400000,0.000000,83,84,110,110,150,150,150,150,150,150,150,26,0,84,92.52262585169564,64.11461700918153,146.51310903718695,5954.346153846154
1747054422,69,GET,/product/L9ECAV7KIM,0.900000,0.000000,100,140,150,170,260,260,260,260,260,260,260,29,0,93,105.21676568595436,51.39464803505689,263.60663102241233,5908.689655172414
1747054422,69,GET,/product/LS4PSXUNUM,1.100000,0.000000,72,85,88,88,95,160,160,160,160,160,160,44,0,85,89.64885273069905,52.75748699204996,247.5535569828935,5928.022727272727
1747054422,69,GET,/product/OLJCESPC7Z,1.100000,0.000000,84,90,92,97,120,120,120,120,120,120,120,35,0,75,99.95763182440507,47.492581012193114,660.7699070009403,5943.714285714285
1747054422,69,POST,/setCurrency,0.400000,0.000000,280,280,330,350,370,370,370,370,370,370,370,50,0,210.0,270.2402638923377,124.95897396001965,655.149761994835,10536.74
1747054422,69,,Aggregated,14.500000,0.000000,90,120,140,160,240,290,350,370,440,440,440,624,0,100.0,138.1030919212954,42.46539203450084,957.9532609786838,8028.323717948718
1747054423,70,GET,/,1.900000,0.000000,150,210,250,290,300,440,440,440,440,440,440,98,0,190.0,207.57233693112371,71.58194400835782,792.3879939480685,10512.989795918367
1747054423,70,GET,/cart,1.400000,0.000000,76,100,110,130,160,200,200,200,200,200,200,66,0,81,102.2550966052663,50.680376996751875,276.7416910501197,7336.772727272727
1747054423,70,POST,/cart,1.600000,0.000000,170,180,180,190,240,310,310,310,310,310,310,64,0,170.0,192.0238555785545,109.50163699453697,957.9532609786838,14986.453125
1747054423,70,POST,/cart/checkout,0.400000,0.000000,94,94,97,97,260,260,260,260,260,260,260,25,0,100.0,130.08820828516036,61.64428900228813,290.3271120158024,5015.44
1747054423,70,GET,/product/0PUK6V6EV0,0.900000,0.000000,80,84,90,110,140,140,140,140,140,140,140,37,0,85,82.3114533732469,49.01879699900746,138.40739597799256,5945.081081081081
1747054423,70,GET,/product/1YMWWN1N4O,1.400000,0.000000,90,92,120,120,140,180,180,180,180,180,180,43,0,86,94.55831104423851,50.20708404481411,221.06201999122277,5938.46511627907
1747054423,70,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,62,62,120,120,120,120,120,120,120,120,120,28,0,80,92.83138053225619,57.06569796893746,267.5855259876698,5965.714285714285
1747054423,70,GET,/product/66VCHSJNUP,1.700000,0.000000,77,84,84,88,89,110,110,110,110,110,110,49,0,81,98.26729081723155,48.1043080217205,520.2760450192727,5922.591836734694
1747054423,70,GET,/product/6E92ZMYYFZ,1.000000,0.000000,75,75,79,93,97,97,97,97,97,97,97,36,0,78,92.62057589593395,42.46539203450084,287.8615700174123,5888.972222222223
1747054423,70,GET,/product/9SIQT8TOJO,0.600000,0.000000,84,92,110,110,120,150,150,150,150,150,150,30,0,85,92.479478775446,63.55693703517318,146.51310903718695,5955.0
1747054423,70,GET,/product/L9ECAV7KIM,0.600000,0.000000,100,140,150,170,260,260,260,260,260,260,260,29,0,93,105.21676568595436,51.39464803505689,263.60663102241233,5908.689655172414
1747054423,70,GET,/product/LS4PSXUNUM,1.300000,0.000000,85,87,88,95,160,160,160,160,160,160,160,45,0,85,89.28080540305625,52.75748699204996,247.5535569828935,5927.711111111111
1747054423,70,GET,/product/OLJCESPC7Z,1.100000,0.000000,84,92,97,97,120,120,120,120,120,120,120,35,0,75,99.95763182440507,47.492581012193114,660.7699070009403,5943.714285714285
1747054423,70,POST,/setCurrency,0.500000,0.000000,260,280,330,330,350,370,370,370,370,370,370,52,0,210.0,265.5572465703769,117.32921004295349,655.149761994835,10535.326923076924
1747054423,70,,Aggregated,14.900000,0.000000,90,120,150,160,240,290,350,370,440,440,440,637,0,100.0,137.5882353109499,42.46539203450084,957.9532609786838,8031.722135007849
1747054424,71,GET,/,2.100000,0.000000,190,210,290,290,300,440,440,440,440,440,440,99,0,190.0,206.97575891119982,71.58194400835782,792.3879939480685,10512.848484848484
1747054424,71,GET,/cart,1.300000,0.000000,66,83,100,110,160,200,200,200,200,200,200,70,0,80,99.5895112141235,49.398071016184986,276.7416910501197,7366.085714285714
1747054424,71,POST,/cart,1.400000,0.000000,170,180,180,180,240,310,310,310,310,310,310,71,0,170.0,187.60457622546465,109.50163699453697,957.9532609786838,15015.30985915493
1747054424,71,POST,/cart/checkout,0.300000,0.000000,94,94,100,100,260,260,260,260,260,260,260,26,0,100.0,129.02354085235856,61.64428900228813,290.3271120158024,5015.5
1747054424,71,GET,/product/0PUK6V6EV0,0.900000,0.000000,80,84,90,110,140,140,140,140,140,140,140,37,0,85,82.3114533732469,49.01879699900746,138.40739597799256,5945.081081081081
1747054424,71,GET,/product/1YMWWN1N4O,1.300000,0.000000,92,94,120,140,180,180,180,180,180,180,180,43,0,86,94.55831104423851,50.20708404481411,221.06201999122277,5938.46511627907
1747054424,71,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,83,83,89,89,120,120,120,120,120,120,120,31,0,83,91.342520931991,57.06569796893746,267.5855259876698,5965.806451612903
1747054424,71,GET,/product/66VCHSJNUP,1.800000,0.000000,77,80,84,84,88,110,110,110,110,110,110,50,0,80,97.80814344063401,48.1043080217205,520.2760450192727,5922.14
1747054424,71,GET,/product/6E92ZMYYFZ,0.900000,0.000000,65,75,75,75,79,93,93,93,93,93,93,39,0,77,90.28052367293873,42.46539203450084,287.8615700174123,5890.025641025641
1747054424,71,GET,/product/9SIQT8TOJO,0.700000,0.000000,84,92,110,110,120,150,150,150,150,150,150,31,0,85,92.15623358895462,63.55693703517318,146.51310903718695,5957.258064516129
1747054424,71,GET,/product/L9ECAV7KIM,0.600000,0.000000,89,100,140,140,150,150,150,150,150,150,150,29,0,93,105.21676568595436,51.39464803505689,263.60663102241233,5908.689655172414
1747054424,71,GET,/product/LS4PSXUNUM,1.200000,0.000000,85,87,88,160,160,160,160,160,160,160,160,46,0,85,90.72093274216573,52.75748699204996,247.5535569828935,5929.304347826087
1747054424,71,GET,/product/OLJCESPC7Z,1.100000,0.000000,73,84,92,92,97,120,120,120,120,120,120,38,0,73,97.20618207479436,47.492581012193114,660.7699070009403,5941.8421052631575
1747054424,71,POST,/setCurrency,0.500000,0.000000,260,280,330,330,350,370,370,370,370,370,370,52,0,210.0,265.5572465703769,117.32921004295349,655.149761994835,10535.326923076924
1747054424,71,,Aggregated,14.600000,0.000000,89,120,150,160,200,290,330,370,440,440,440,662,0,100.0,136.06496054084417,42.46539203450084,957.9532609786838,8068.534743202417
1747054425,72,GET,/,1.800000,0.000000,180,210,290,290,300,440,440,440,440,440,440,100,0,190.0,206.68668146245182,71.58194400835782,792.3879939480685,10512.71
1747054425,72,GET,/cart,1.300000,0.000000,70,93,100,110,160,200,200,200,200,200,200,72,0,80,99.472232443481,49.398071016184986,276.7416910501197,7436.125
1747054425,72,POST,/cart,1.500000,0.000000,170,180,180,180,240,310,310,310,310,310,310,74,0,170.0,186.5858492847356,109.50163699453697,957.9532609786838,15040.351351351352
1747054425,72,POST,/cart/checkout,0.300000,0.000000,89,94,94,100,260,260,260,260,260,260,260,29,0,100.0,123.58147548591911,61.64428900228813,290.3271120158024,5015.482758620689
1747054425,72,GET,/product/0PUK6V6EV0,1.000000,0.000000,80,84,90,110,140,140,140,140,140,140,140,37,0,85,82.3114533732469,49.01879699900746,138.40739597799256,5945.081081081081
1747054425,72,GET,/product/1YMWWN1N4O,1.200000,0.000000,92,94,120,140,180,180,180,180,180,180,180,43,0,86,94.55831104423851,50.20708404481411,221.06201999122277,5938.46511627907
1747054425,72,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,83,89,89,120,120,120,120,120,120,120,120,31,0,83,91.342520931991,57.06569796893746,267.5855259876698,5965.806451612903
1747054425,72,GET,/product/66VCHSJNUP,1.600000,0.000000,77,84,84,87,88,110,110,110,110,110,110,51,0,81,97.59220629519619,48.1043080217205,520.2760450192727,5923.529411764706
1747054425,72,GET,/product/6E92ZMYYFZ,0.800000,0.000000,75,75,76,76,79,93,93,93,93,93,93,41,0,76,89.10649020094198,42.46539203450084,287.8615700174123,5889.09756097561
1747054425,72,GET,/product/9SIQT8TOJO,0.900000,0.000000,84,92,110,110,120,150,150,150,150,150,150,34,0,84,91.58570647773826,63.55693703517318,146.51310903718695,5960.735294117647
1747054425,72,GET,/product/L9ECAV7KIM,0.700000,0.000000,89,100,140,140,150,150,150,150,150,150,150,30,0,89,103.70262069627643,51.39464803505689,263.60663102241233,5907.833333333333
1747054425,72,GET,/product/LS4PSXUNUM,1.200000,0.000000,85,87,160,160,160,160,160,160,160,160,160,47,0,85,89.97012687564649,52.75748699204996,247.5535569828935,5930.765957446809
1747054425,72,GET,/product/OLJCESPC7Z,0.900000,0.000000,73,84,92,92,97,120,120,120,120,120,120,39,0,73,96.16387471443234,47.492581012193114,660.7699070009403,5941.384615384615
1747054425,72,POST,/setCurrency,1.000000,0.000000,260,280,330,330,350,370,370,370,370,370,370,53,0,210.0,263.8563779742843,117.32921004295349,655.149761994835,10534.641509433963
1747054425,72,,Aggregated,14.600000,0.000000,92,120,150,170,200,290,330,370,440,440,440,681,0,100.0,135.07190923204456,42.46539203450084,957.9532609786838,8072.860499265786
1747054426,73,GET,/,1.800000,0.000000,150,190,210,250,290,440,440,440,440,440,440,101,0,190.0,206.74243147800777,71.58194400835782,792.3879939480685,10512.574257425742
1747054426,73,GET,/cart,1.400000,0.000000,70,93,100,110,160,200,200,200,200,200,200,73,0,80,99.02802851905868,49.398071016184986,276.7416910501197,7404.027397260274
1747054426,73,POST,/cart,1.600000,0.000000,170,180,180,180,200,240,310,310,310,310,310,78,0,170.0,186.05435102616843,109.50163699453697,957.9532609786838,15020.794871794871
1747054426,73,POST,/cart/checkout,0.500000,0.000000,94,100,110,110,110,260,260,260,260,260,260,31,0,100.0,122.56922935616345,61.64428900228813,290.3271120158024,5015.4838709677415
1747054426,73,GET,/product/0PUK6V6EV0,1.000000,0.000000,57,90,90,110,110,110,110,110,110,110,110,37,0,85,82.3114533732469,49.01879699900746,138.40739597799256,5945.081081081081
1747054426,73,GET,/product/1YMWWN1N4O,1.200000,0.000000,85,86,94,94,180,180,180,180,180,180,180,45,0,85,93.94949095246072,50.20708404481411,221.06201999122277,5937.4
1747054426,73,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,83,83,89,89,120,120,120,120,120,120,120,32,0,83,91.08404349717603,57.06569796893746,267.5855259876698,5964.78125
1747054426,73,GET,/product/66VCHSJNUP,1.300000,0.000000,75,84,84,87,88,110,110,110,110,110,110,52,0,80,97.1525673857496,48.1043080217205,520.2760450192727,5924.788461538462
1747054426,73,GET,/product/6E92ZMYYFZ,0.900000,0.000000,75,75,75,76,79,79,79,79,79,79,79,41,0,76,89.10649020094198,42.46539203450084,287.8615700174123,5889.09756097561
1747054426,73,GET,/product/9SIQT8TOJO,1.100000,0.000000,84,92,110,110,120,150,150,150,150,150,150,35,0,85,91.58847963637007,63.55693703517318,146.51310903718695,5960.142857142857
1747054426,73,GET,/product/L9ECAV7KIM,0.700000,0.000000,78,89,100,140,150,150,150,150,150,150,150,31,0,89,102.04374325469196,51.39464803505689,263.60663102241233,5907.032258064516
1747054426,73,GET,/product/LS4PSXUNUM,1.000000,0.000000,85,87,160,160,160,160,160,160,160,160,160,47,0,85,89.97012687564649,52.75748699204996,247.5535569828935,5930.765957446809
1747054426,73,GET,/product/OLJCESPC7Z,1.000000,0.000000,77,84,92,97,120,120,120,120,120,120,120,40,0,67,95.07135249587009,47.492581012193114,660.7699070009403,5940.85
1747054426,73,POST,/setCurrency,1.000000,0.000000,260,280,330,330,350,370,370,370,370,370,370,54,0,210.0,262.80042193765337,117.32921004295349,655.149761994835,10533.981481481482
1747054426,73,,Aggregated,14.900000,0.000000,90,120,150,170,200,280,330,370,440,440,440,697,0,100.0,134.72996081624427,42.46539203450084,957.9532609786838,8083.0272596843615
1747054427,74,GET,/,1.700000,0.000000,150,190,210,210,290,440,440,440,440,440,440,103,0,190.0,204.70575352698944,71.58194400835782,792.3879939480685,10512.330097087379
1747054427,74,GET,/cart,1.700000,0.000000,70,91,100,110,130,160,200,200,200,200,200,80,0,80,96.95331072434783,49.398071016184986,276.7416910501197,7321.65
1747054427,74,POST,/cart,1.800000,0.000000,170,180,180,180,200,240,310,310,310,310,310,79,0,170.0,186.14917401301003,109.50163699453697,957.9532609786838,15034.379746835442
1747054427,74,POST,/cart/checkout,0.800000,0.000000,94,94,110,110,110,260,260,260,260,260,260,32,0,100.0,121.63771821906266,61.64428900228813,290.3271120158024,5015.46875
1747054427,74,GET,/product/0PUK6V6EV0,1.000000,0.000000,90,90,110,110,110,110,110,110,110,110,110,37,0,85,82.3114533732469,49.01879699900746,138.40739597799256,5945.081081081081
1747054427,74,GET,/product/1YMWWN1N4O,1.000000,0.000000,85,86,94,94,180,180,180,180,180,180,180,45,0,85,93.94949095246072,50.20708404481411,221.06201999122277,5937.4
1747054427,74,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,83,83,89,89,120,120,120,120,120,120,120,32,0,83,91.08404349717603,57.06569796893746,267.5855259876698,5964.78125
1747054427,74,GET,/product/66VCHSJNUP,1.200000,0.000000,75,84,84,87,110,150,150,150,150,150,150,53,0,81,98.20135317101442,48.1043080217205,520.2760450192727,5924.320754716981
1747054427,74,GET,/product/6E92ZMYYFZ,1.200000,0.000000,75,75,76,79,100,100,100,100,100,100,100,42,0,76,89.45276705309793,42.46539203450084,287.8615700174123,5890.809523809524
1747054427,74,GET,/product/9SIQT8TOJO,1.200000,0.000000,89,92,110,110,120,150,150,150,150,150,150,35,0,85,91.58847963637007,63.55693703517318,146.51310903718695,5960.142857142857
1747054427,74,GET,/product/L9ECAV7KIM,0.700000,0.000000,70,78,140,140,150,150,150,150,150,150,150,31,0,89,102.04374325469196,51.39464803505689,263.60663102241233,5907.032258064516
1747054427,74,GET,/product/LS4PSXUNUM,1.100000,0.000000,73,85,160,160,160,160,160,160,160,160,160,47,0,85,89.97012687564649,52.75748699204996,247.5535569828935,5930.765957446809
1747054427,74,GET,/product/OLJCESPC7Z,1.000000,0.000000,84,87,92,97,120,120,120,120,120,120,120,41,0,73,94.86264253330485,47.492581012193114,660.7699070009403,5942.609756097561
1747054427,74,POST,/setCurrency,1.000000,0.000000,210,280,280,330,350,370,370,370,370,370,370,55,0,210.0,260.5401925742626,117.32921004295349,655.149761994835,10533.854545454546
1747054427,74,,Aggregated,15.900000,0.000000,92,120,150,170,200,260,330,370,440,440,440,712,0,100.0,133.99635550830567,42.46539203450084,957.9532609786838,8075.306179775281
1747054427,75,GET,/,1.700000,0.000000,150,200,210,250,290,440,440,440,440,440,440,105,0,190.0,205.23886921194693,71.58194400835782,792.3879939480685,10513.209523809524
1747054427,75,GET,/cart,1.700000,0.000000,70,93,97,110,130,160,200,200,200,200,200,81,0,80,96.94294619695916,49.398071016184986,276.7416910501197,7430.098765432099
1747054427,75,POST,/cart,1.800000,0.000000,180,180,180,190,220,240,310,310,310,310,310,82,0,170.0,186.20603686701165,109.50163699453697,957.9532609786838,15090.780487804877
1747054427,75,POST,/cart/checkout,0.800000,0.000000,94,96,100,110,110,260,260,260,260,260,260,33,0,100.0,120.85301696964906,61.64428900228813,290.3271120158024,5015.454545454545
1747054427,75,GET,/product/0PUK6V6EV0,1.000000,0.000000,110,110,140,140,150,150,150,150,150,150,150,39,0,85,85.44300658514915,49.01879699900746,145.8830700139515,5943.641025641025
1747054427,75,GET,/product/1YMWWN1N4O,1.000000,0.000000,86,110,110,110,140,180,180,180,180,180,180,48,0,86,95.51219483182649,50.20708404481411,221.06201999122277,5937.75
1747054427,75,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,83,83,89,89,120,120,120,120,120,120,120,33,0,83,90.31159451203139,57.06569796893746,267.5855259876698,5963.939393939394
