Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747113650,30,POST,/cart/checkout,0.500000,0.000000,98,98,140,140,150,150,150,150,150,150,150,20,0,94,109.08256229013205,66.13806897075847,196.29369297763333,5014.9
1747113650,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,56,56,67,67,67,67,67,67,67,67,67,10,0,67,86.00123380310833,46.81328102014959,153.10446301009506,5968.8
1747113650,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,61,61,180,180,180,180,180,180,180,180,180,28,0,69,137.73987025030823,49.403053999412805,832.0547690382227,5938.678571428572
1747113650,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,78,78,78,80,80,80,80,80,80,80,80,17,0,78,115.30062941464541,45.30902695842087,832.6564210001379,5954.35294117647
1747113650,30,GET,/product/66VCHSJNUP,0.400000,0.000000,73,73,74,74,74,74,74,74,74,74,74,21,0,67,103.55317233119248,48.73056197538972,814.0559939783998,5917.952380952381
1747113650,30,GET,/product/6E92ZMYYFZ,1.000000,0.000000,85,92,110,110,160,160,160,160,160,160,160,30,0,83,131.2795652639276,55.12720299884677,928.4211370395496,5919.766666666666
1747113650,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,84,84,85,85,97,97,97,97,97,97,97,19,0,81,204.69437872586576,55.74476800393313,1057.7144129783846,5974.1578947368425
1747113650,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,14,0,78,141.45600484750634,53.60938998637721,806.7373459925875,5903.285714285715
1747113650,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,58,58,58,58,58,58,58,58,58,58,58,20,0,69,123.42070370505098,49.098710995167494,578.9504540152848,5932.5
1747113650,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,75,75,81,81,81,81,81,81,81,81,81,21,0,86,305.95494285669355,59.21393499011174,1056.850592023693,5942.142857142857
1747113650,30,POST,/setCurrency,0.400000,0.000000,150,150,210,210,280,280,280,280,280,280,280,35,0,190.0,375.59373988437335,114.54767698887736,1853.1540090334602,10545.2
1747113650,30,,Aggregated,7.500000,0.000000,84,120,130,150,170,190,210,280,280,280,280,367,0,100.0,430.4581773476878,45.30902695842087,3399.5069499942474,8538.713896457766
1747113651,30,GET,/,0.500000,0.000000,150,150,150,150,150,150,150,150,150,150,150,45,0,2800.0,2157.769182909073,72.05259997863322,3399.5069499942474,10517.244444444445
1747113651,30,GET,/cart,0.800000,0.000000,77,78,93,120,180,180,180,180,180,180,180,35,0,85,183.89539174303147,48.31732896855101,1034.2887379811145,9785.657142857142
1747113651,30,POST,/cart,1.300000,0.000000,130,150,160,170,190,190,190,190,190,190,190,53,0,160.0,219.37739341915145,102.76807803893462,1332.942942972295,14991.603773584906
1747113651,30,POST,/cart/checkout,0.500000,0.000000,98,98,140,140,150,150,150,150,150,150,150,20,0,94,109.08256229013205,66.13806897075847,196.29369297763333,5014.9
1747113651,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,56,56,67,67,67,67,67,67,67,67,67,10,0,67,86.00123380310833,46.81328102014959,153.10446301009506,5968.8
1747113651,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,61,61,180,180,180,180,180,180,180,180,180,28,0,69,137.73987025030823,49.403053999412805,832.0547690382227,5938.678571428572
1747113651,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,78,78,78,80,80,80,80,80,80,80,80,17,0,78,115.30062941464541,45.30902695842087,832.6564210001379,5954.35294117647
1747113651,30,GET,/product/66VCHSJNUP,0.400000,0.000000,73,73,74,74,74,74,74,74,74,74,74,21,0,67,103.55317233119248,48.73056197538972,814.0559939783998,5917.952380952381
1747113651,30,GET,/product/6E92ZMYYFZ,1.000000,0.000000,85,92,110,110,160,160,160,160,160,160,160,30,0,83,131.2795652639276,55.12720299884677,928.4211370395496,5919.766666666666
1747113651,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,84,85,85,97,97,97,97,97,97,97,97,19,0,81,204.69437872586576,55.74476800393313,1057.7144129783846,5974.1578947368425
1747113651,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,14,0,78,141.45600484750634,53.60938998637721,806.7373459925875,5903.285714285715
1747113651,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,58,58,58,58,58,58,58,58,58,58,58,20,0,69,123.42070370505098,49.098710995167494,578.9504540152848,5932.5
1747113651,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,75,75,81,81,81,81,81,81,81,81,81,21,0,86,305.95494285669355,59.21393499011174,1056.850592023693,5942.142857142857
1747113651,30,POST,/setCurrency,0.400000,0.000000,150,150,210,210,280,280,280,280,280,280,280,36,0,190.0,368.6935420814229,114.54767698887736,1853.1540090334602,10544.75
1747113651,30,,Aggregated,7.500000,0.000000,84,120,130,150,170,190,210,280,280,280,280,369,0,100.0,428.6462348877316,45.30902695842087,3399.5069499942474,8560.68563685637
1747113652,30,GET,/,0.300000,0.000000,87,87,150,150,150,150,150,150,150,150,150,46,0,2800.0,2112.759795976276,72.05259997863322,3399.5069499942474,10519.195652173914
1747113652,30,GET,/cart,0.900000,0.000000,78,88,93,120,180,180,180,180,180,180,180,37,0,85,178.02835886549155,48.31732896855101,1034.2887379811145,9790.351351351352
1747113652,30,POST,/cart,0.900000,0.000000,130,160,170,190,330,330,330,330,330,330,330,54,0,160.0,221.3801068191296,102.76807803893462,1332.942942972295,15011.907407407407
1747113652,30,POST,/cart/checkout,0.200000,0.000000,98,98,150,150,150,150,150,150,150,150,150,20,0,94,109.08256229013205,66.13806897075847,196.29369297763333,5014.9
1747113652,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,56,67,67,83,83,83,83,83,83,83,83,12,0,67,82.81775092473254,46.81328102014959,153.10446301009506,5967.25
1747113652,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,54,54,180,180,180,180,180,180,180,180,180,28,0,69,137.73987025030823,49.403053999412805,832.0547690382227,5938.678571428572
1747113652,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,78,78,78,78,80,80,80,80,80,80,80,18,0,74,112.31747661562015,45.30902695842087,832.6564210001379,5958.111111111111
1747113652,30,GET,/product/66VCHSJNUP,0.200000,0.000000,73,73,80,80,80,80,80,80,80,80,80,22,0,67,102.4611138616985,48.73056197538972,814.0559939783998,5917.227272727273
1747113652,30,GET,/product/6E92ZMYYFZ,0.800000,0.000000,85,92,110,110,160,160,160,160,160,160,160,31,0,83,129.21540974076055,55.12720299884677,928.4211370395496,5921.225806451613
1747113652,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,84,84,85,85,85,85,85,85,85,85,85,19,0,81,204.69437872586576,55.74476800393313,1057.7144129783846,5974.1578947368425
1747113652,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,56,56,160,160,160,160,160,160,160,160,160,15,0,78,135.3798949237292,50.314355990849435,806.7373459925875,5908.2
1747113652,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,58,58,58,58,58,58,58,58,58,58,58,20,0,69,123.42070370505098,49.098710995167494,578.9504540152848,5932.5
1747113652,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,75,75,81,81,81,81,81,81,81,81,81,21,0,86,305.95494285669355,59.21393499011174,1056.850592023693,5942.142857142857
1747113652,30,POST,/setCurrency,0.600000,0.000000,150,210,280,280,360,360,360,360,360,360,360,37,0,190.0,368.3792772133382,114.54767698887736,1853.1540090334602,10543.567567567568
1747113652,30,,Aggregated,6.200000,0.000000,83,100,120,150,170,190,330,360,360,360,360,380,0,100.0,419.6990416360725,45.30902695842087,3399.5069499942474,8556.892105263158
1747113653,30,GET,/,0.200000,0.000000,150,150,170,170,170,170,170,170,170,170,170,47,0,2800.0,2071.3222770409243,72.05259997863322,3399.5069499942474,10518.765957446809
1747113653,30,GET,/cart,0.900000,0.000000,78,88,93,93,120,180,180,180,180,180,180,38,0,85,175.65773044847637,48.31732896855101,1034.2887379811145,9918.526315789473
1747113653,30,POST,/cart,0.900000,0.000000,130,160,170,190,330,330,330,330,330,330,330,55,0,160.0,219.37792576870626,102.76807803893462,1332.942942972295,15031.654545454545
1747113653,30,POST,/cart/checkout,0.300000,0.000000,98,98,150,150,150,150,150,150,150,150,150,20,0,94,109.08256229013205,66.13806897075847,196.29369297763333,5014.9
1747113653,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,56,67,67,83,83,83,83,83,83,83,83,12,0,67,82.81775092473254,46.81328102014959,153.10446301009506,5967.25
1747113653,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,72,72,180,180,180,180,180,180,180,180,180,29,0,70,135.46787517281763,49.403053999412805,832.0547690382227,5937.793103448276
1747113653,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,78,78,78,78,80,80,80,80,80,80,80,19,0,78,110.52765395173705,45.30902695842087,832.6564210001379,5961.578947368421
1747113653,30,GET,/product/66VCHSJNUP,0.200000,0.000000,73,73,80,80,80,80,80,80,80,80,80,22,0,67,102.4611138616985,48.73056197538972,814.0559939783998,5917.227272727273
1747113653,30,GET,/product/6E92ZMYYFZ,0.800000,0.000000,83,85,110,110,160,160,160,160,160,160,160,31,0,83,129.21540974076055,55.12720299884677,928.4211370395496,5921.225806451613
1747113653,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,84,84,85,85,85,85,85,85,85,85,85,19,0,81,204.69437872586576,55.74476800393313,1057.7144129783846,5974.1578947368425
1747113653,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,85,85,160,160,160,160,160,160,160,160,160,16,0,78,132.20188180275727,50.314355990849435,806.7373459925875,5912.1875
1747113653,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,58,58,69,69,69,69,69,69,69,69,69,22,0,69,117.80498300372115,49.098710995167494,578.9504540152848,5934.454545454545
1747113653,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,75,75,81,81,81,81,81,81,81,81,81,21,0,86,305.95494285669355,59.21393499011174,1056.850592023693,5942.142857142857
1747113653,30,POST,/setCurrency,0.700000,0.000000,200,210,280,280,360,360,360,360,360,360,360,38,0,190.0,363.9301219434281,114.54767698887736,1853.1540090334602,10544.763157894737
1747113653,30,,Aggregated,6.100000,0.000000,83,110,130,150,180,200,330,360,360,360,360,389,0,100.0,412.3581962177834,45.30902695842087,3399.5069499942474,8568.85089974293
1747113654,30,GET,/,0.200000,0.000000,150,150,170,170,170,170,170,170,170,170,170,48,0,2800.0,2029.8999557283726,72.05259997863322,3399.5069499942474,10520.208333333334
1747113654,30,GET,/cart,1.000000,0.000000,78,88,93,93,120,180,180,180,180,180,180,38,0,85,175.65773044847637,48.31732896855101,1034.2887379811145,9918.526315789473
1747113654,30,POST,/cart,0.800000,0.000000,130,150,170,190,330,330,330,330,330,330,330,56,0,160.0,218.05668434431678,102.76807803893462,1332.942942972295,15025.17857142857
1747113654,30,POST,/cart/checkout,0.300000,0.000000,98,98,150,150,150,150,150,150,150,150,150,21,0,95,108.393346705097,66.13806897075847,196.29369297763333,5014.952380952381
1747113654,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,56,56,83,83,83,83,83,83,83,83,83,12,0,67,82.81775092473254,46.81328102014959,153.10446301009506,5967.25
1747113654,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,72,72,180,180,180,180,180,180,180,180,180,29,0,70,135.46787517281763,49.403053999412805,832.0547690382227,5937.793103448276
1747113654,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,78,78,80,80,80,80,80,80,80,80,80,19,0,78,110.52765395173705,45.30902695842087,832.6564210001379,5961.578947368421
1747113654,30,GET,/product/66VCHSJNUP,0.300000,0.000000,80,80,83,83,83,83,83,83,83,83,83,23,0,71,101.61845599878174,48.73056197538972,814.0559939783998,5920.347826086957
1747113654,30,GET,/product/6E92ZMYYFZ,0.800000,0.000000,76,85,110,110,160,160,160,160,160,160,160,32,0,83,127.04402834242501,55.12720299884677,928.4211370395496,5919.65625
1747113654,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,81,81,81,81,81,81,81,81,81,81,81,19,0,81,204.69437872586576,55.74476800393313,1057.7144129783846,5974.1578947368425
1747113654,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,85,85,160,160,160,160,160,160,160,160,160,16,0,78,132.20188180275727,50.314355990849435,806.7373459925875,5912.1875
1747113654,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,58,58,69,69,69,69,69,69,69,69,69,22,0,69,117.80498300372115,49.098710995167494,578.9504540152848,5934.454545454545
1747113654,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,75,75,75,75,75,75,75,75,75,75,75,21,0,86,305.95494285669355,59.21393499011174,1056.850592023693,5942.142857142857
1747113654,30,POST,/setCurrency,0.600000,0.000000,150,200,210,210,360,360,360,360,360,360,360,38,0,190.0,363.9301219434281,114.54767698887736,1853.1540090334602,10544.763157894737
1747113654,30,,Aggregated,6.300000,0.000000,85,120,130,150,180,200,330,360,360,360,360,394,0,100.0,408.30760865932007,45.30902695842087,3399.5069499942474,8567.045685279189
1747113655,30,GET,/,0.400000,0.000000,150,150,170,170,170,170,170,170,170,170,170,48,0,2800.0,2029.8999557283726,72.05259997863322,3399.5069499942474,10520.208333333334
1747113655,30,GET,/cart,1.100000,0.000000,88,93,120,120,180,180,180,180,180,180,180,38,0,85,175.65773044847637,48.31732896855101,1034.2887379811145,9918.526315789473
1747113655,30,POST,/cart,1.000000,0.000000,120,130,160,160,190,330,330,330,330,330,330,60,0,160.0,211.87213273757757,102.76807803893462,1332.942942972295,15072.466666666667
1747113655,30,POST,/cart/checkout,0.300000,0.000000,98,98,110,110,150,150,150,150,150,150,150,23,0,95,107.7426473392457,66.13806897075847,196.29369297763333,5014.913043478261
1747113655,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,56,78,78,83,83,83,83,83,83,83,83,13,0,73,82.47540939079884,46.81328102014959,153.10446301009506,5963.2307692307695
1747113655,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,72,72,180,180,180,180,180,180,180,180,180,29,0,70,135.46787517281763,49.403053999412805,832.0547690382227,5937.793103448276
1747113655,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,78,78,78,80,80,80,80,80,80,80,80,20,0,74,107.88375915435608,45.30902695842087,832.6564210001379,5964.6
1747113655,30,GET,/product/66VCHSJNUP,0.300000,0.000000,73,80,80,83,83,83,83,83,83,83,83,24,0,67,99.61623191581263,48.73056197538972,814.0559939783998,5923.208333333333
1747113655,30,GET,/product/6E92ZMYYFZ,0.800000,0.000000,76,76,110,110,160,160,160,160,160,160,160,32,0,83,127.04402834242501,55.12720299884677,928.4211370395496,5919.65625
1747113655,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,81,81,81,81,81,81,81,81,81,81,81,19,0,81,204.69437872586576,55.74476800393313,1057.7144129783846,5974.1578947368425
1747113655,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,85,85,160,160,160,160,160,160,160,160,160,16,0,78,132.20188180275727,50.314355990849435,806.7373459925875,5912.1875
1747113655,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,69,76,76,84,84,84,84,84,84,84,84,24,0,69,114.66654933610698,49.098710995167494,578.9504540152848,5939.958333333333
1747113655,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,75,75,75,75,75,75,75,75,75,75,75,21,0,86,305.95494285669355,59.21393499011174,1056.850592023693,5942.142857142857
1747113655,30,POST,/setCurrency,0.700000,0.000000,150,200,210,210,360,360,360,360,360,360,360,38,0,190.0,363.9301219434281,114.54767698887736,1853.1540090334602,10544.763157894737
1747113655,30,,Aggregated,7.100000,0.000000,88,120,130,150,180,200,330,360,360,360,360,405,0,100.0,399.8173870758533,45.30902695842087,3399.5069499942474,8588.41975308642
1747113656,30,GET,/,0.300000,0.000000,94,150,150,170,170,170,170,170,170,170,170,49,0,2800.0,1990.3984096932359,72.05259997863322,3399.5069499942474,10519.775510204081
1747113656,30,GET,/cart,1.100000,0.000000,88,88,93,93,180,180,180,180,180,180,180,39,0,85,172.82180161698938,48.31732896855101,1034.2887379811145,10040.076923076924
1747113656,30,POST,/cart,0.900000,0.000000,120,120,160,160,190,330,330,330,330,330,330,61,0,160.0,210.40368869282366,102.76807803893462,1332.942942972295,15089.081967213115
1747113656,30,POST,/cart/checkout,0.400000,0.000000,98,110,110,110,150,150,150,150,150,150,150,24,0,95,107.93961365804232,66.13806897075847,196.29369297763333,5014.916666666667
1747113656,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,56,78,78,83,83,83,83,83,83,83,83,13,0,73,82.47540939079884,46.81328102014959,153.10446301009506,5963.2307692307695
1747113656,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,72,72,180,180,180,180,180,180,180,180,180,29,0,70,135.46787517281763,49.403053999412805,832.0547690382227,5937.793103448276
1747113656,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,62,78,78,78,78,78,78,78,78,78,78,21,0,74,105.48903538368731,45.30902695842087,832.6564210001379,5963.0952380952385
1747113656,30,GET,/product/66VCHSJNUP,0.400000,0.000000,80,80,83,83,83,83,83,83,83,83,83,24,0,67,99.61623191581263,48.73056197538972,814.0559939783998,5923.208333333333
1747113656,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,61,67,67,76,76,76,76,76,76,76,76,33,0,83,124.63611939209372,47.58303298149258,928.4211370395496,5921.030303030303
1747113656,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,64,64,64,64,64,64,64,64,64,64,64,19,0,81,204.69437872586576,55.74476800393313,1057.7144129783846,5974.1578947368425
1747113656,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,85,85,160,160,160,160,160,160,160,160,160,17,0,78,127.46410322485163,50.314355990849435,806.7373459925875,5915.764705882353
1747113656,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,76,76,84,84,84,84,84,84,84,84,84,24,0,69,114.66654933610698,49.098710995167494,578.9504540152848,5939.958333333333
1747113656,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,89,89,89,89,89,89,89,89,89,89,89,22,0,86,296.11157563472676,59.21393499011174,1056.850592023693,5945.181818181818
1747113656,30,POST,/setCurrency,0.700000,0.000000,150,200,210,210,360,360,360,360,360,360,360,38,0,190.0,363.9301219434281,114.54767698887736,1853.1540090334602,10544.763157894737
1747113656,30,,Aggregated,6.900000,0.000000,85,110,120,120,180,200,330,360,360,360,360,413,0,100.0,393.623311040313,45.30902695842087,3399.5069499942474,8591.886198547216
1747113657,30,GET,/,0.300000,0.000000,94,150,150,170,170,170,170,170,170,170,170,49,0,2800.0,1990.3984096932359,72.05259997863322,3399.5069499942474,10519.775510204081
1747113657,30,GET,/cart,0.800000,0.000000,88,88,88,88,180,180,180,180,180,180,180,39,0,85,172.82180161698938,48.31732896855101,1034.2887379811145,10040.076923076924
1747113657,30,POST,/cart,1.300000,0.000000,120,120,160,160,190,330,330,330,330,330,330,61,0,160.0,210.40368869282366,102.76807803893462,1332.942942972295,15089.081967213115
1747113657,30,POST,/cart/checkout,0.600000,0.000000,98,110,110,110,150,150,150,150,150,150,150,24,0,95,107.93961365804232,66.13806897075847,196.29369297763333,5014.916666666667
1747113657,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,78,83,83,83,83,83,83,83,83,83,83,14,0,73,82.52860314678401,46.81328102014959,153.10446301009506,5966.214285714285
1747113657,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,72,72,180,180,180,180,180,180,180,180,180,30,0,69,133.2336949669601,49.403053999412805,832.0547690382227,5937.066666666667
1747113657,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,78,78,78,78,87,87,87,87,87,87,87,22,0,74,104.64569182262163,45.30902695842087,832.6564210001379,5965.863636363636
1747113657,30,GET,/product/66VCHSJNUP,0.500000,0.000000,80,80,83,83,83,83,83,83,83,83,83,24,0,67,99.61623191581263,48.73056197538972,814.0559939783998,5923.208333333333
